,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2207,2208,2021,16,0,,,,,,,,
2208,2209,2021,17,0,,,,,,,,
2209,2210,2021,18,0,,,,,,,,
2210,2211,2021,19,0,,,,,,,,
2211,2212,2021,20,0,,,,,,,,
2212,2213,2021,21,0,,,,,,,,
2213,2214,2021,22,0,,,,,,,,
2214,2215,2021,23,0,,,,,,,,
2215,2216,2021,24,0,,,,,,,,
2216,2217,2021,25,0,,,,,,,,
2217,2218,2021,26,0,,,,,,,,
2218,2219,2021,27,0,,,,,,,,
2219,2220,2021,28,0,,,,,,,,
2220,2221,2021,29,0,,,,,,,,
2221,2222,2021,30,0,,,,,,,,
2222,2223,2021,31,0,,,,,,,,
2223,2224,2021,32,0,,,,,,,,
2224,2225,2021,33,0,,,,,,,,
2225,2226,2021,34,0,,,,,,,,
2226,2227,2021,35,0,,,,,,,,
2227,2228,2021,36,0,,,,,,,,
2228,2229,2021,37,0,,,,,,,,
2229,2230,2021,38,0,,,,,,,,
2230,2231,2021,39,0,,,,,,,,
2231,2232,2021,40,0,,,,,,,,
2232,2233,2021,41,0,,,,,,,,
2233,2234,2021,42,0,,,,,,,,
2234,2235,2021,43,0,,,,,,,,
2235,2236,2021,44,0,,,,,,,,
2236,2237,2021,45,0,,,,,,,,
2237,2238,2021,46,0,,,,,,,,
2238,2239,2021,47,0,,,,,,,,
2239,2240,2021,48,0,,,,,,,,
2240,2241,2021,49,0,,,,,,,,
2241,2242,2021,50,0,,,,,,,,
2242,2243,2021,51,0,,,,,,,,
2243,2244,2021,52,0,,,,,,,,
2244,2245,2021,53,0,,,,,,,,
2245,2246,2021,54,0,,,,,,,,
2246,2247,2021,55,0,,,,,,,,
2247,2248,2021,56,0,,,,,,,,
2248,2249,2021,57,0,,,,,,,,
2249,2250,2021,58,0,,,,,,,,
2250,2251,2021,59,0,,,,,,,,
2251,2252,2021,60,0,,,,,,,,
2252,2253,2021,61,0,,,,,,,,
2253,2254,2021,62,0,,,,,,,,
2254,2255,2021,63,0,,,,,,,,
2255,2256,2021,64,0,,,,,,,,
2256,2257,2021,65,0,,,,,,,,
2257,2258,2021,66,0,,,,,,,,
2258,2259,2021,67,0,,,,,,,,
2259,2260,2021,68,0,,,,,,,,
2260,2261,2021,69,0,,,,,,,,
2261,2262,2021,70,0,,,,,,,,
2262,2263,2021,71,0,,,,,,,,
2263,2264,2021,72,0,,,,,,,,
2264,2265,2021,73,0,,,,,,,,
2265,2266,2021,74,0,,,,,,,,
2266,2267,2021,75,0,,,,,,,,
2267,2268,2021,76,0,,,,,,,,
2268,2269,2021,77,0,,,,,,,,
2269,2270,2021,78,0,,,,,,,,
2270,2271,2021,79,0,,,,,,,,
2271,2272,2021,80,0,,,,,,,,
2272,2273,2021,81,0,,,,,,,,
2273,2274,2021,82,0,,,,,,,,
2274,2275,2021,83,0,,,,,,,,
2275,2276,2021,84,0,,,,,,,,
2276,2277,2021,85,0,,,,,,,,
2277,2278,2021,86,0,,,,,,,,
2278,2279,2021,87,0.0251,,,,,,,,
2279,2280,2021,88,0,,,,,,,,
2280,2281,2021,89,0,,,,,,,,
2281,2282,2021,90,0,,,,,,,,
2282,2283,2021,91,0,,,,,,,,
2283,2284,2021,92,0.1234,,,,,,,,
2284,2285,2021,93,0.2826,,,,,,,,
2285,2286,2021,94,0.4355,,,,,,,,
2286,2287,2021,95,0,,,,,,,,
2287,2288,2021,96,0,,,,,,,,
2288,2289,2021,97,0,,,,,,,,
2289,2290,2021,98,0,,,,,,,,
2290,2291,2021,99,0,,,,,,,,
2291,2292,2021,100,0,,,,,,,,
2292,2293,2021,101,0,,,,,,,,
2293,2294,2021,102,0,,,,,,,,
2294,2295,2021,103,0,,,,,,,,
2295,2296,2021,104,0,,,,,,,,
2296,2297,2021,105,0,,,,,,,,
2297,2298,2021,106,0,,,,,,,,
2298,2299,2021,107,0,,,,,,,,
2299,2300,2021,108,0,,,,,,,,
2300,2301,2021,109,0,,,,,,,,
2301,2302,2021,110,0,,,,,,,,
2302,2303,2021,111,0.0558,,,,,,,,
2303,2304,2021,112,0,,,,,,,,
2304,2305,2021,113,0,,,,,,,,
2305,2306,2021,114,0,,,,,,,,
2306,2307,2021,115,0,,,,,,,,
2307,2308,2021,116,0,,,,,,,,
2308,2309,2021,117,0.1875,,,,,,,,
2309,2310,2021,118,0,,,,,,,,
2310,2311,2021,119,0,,,,,,,,
2311,2312,2021,120,0.9994,,,,,,,,
2312,2313,2021,121,1.0854,,,,,,,,
2313,2314,2021,122,0,,,,,,,,
2314,2315,2021,123,0,,,,,,,,
2315,2316,2021,124,0,,,,,,,,
2316,2317,2021,125,0,,,,,,,,
2317,2318,2021,126,0,,,,,,,,
2318,2319,2021,127,0,,,,,,,,
2319,2320,2021,128,0,,,,,,,,
2320,2321,2021,129,0,,,,,,,,
2321,2322,2021,130,0.0083,,,,,,,,
2322,2323,2021,131,1.2747,,,,,,,,
2323,2324,2021,132,1.6967,,,,,,,,
2324,2325,2021,133,0.8519,,,,,,,,
2325,2326,2021,134,1.5397,,,,,,,,
2326,2327,2021,135,2.0132,,,,,,,,
2327,2328,2021,136,2.487,,,,,,,,
2328,2329,2021,137,2.7669,,,,,,,,
2329,2330,2021,138,3.7193,,,,,,,,
2330,2331,2021,139,4.6402,,,,,,,,
2331,2332,2021,140,4.2069,,,,,,,,
2332,2333,2021,141,3.2146,,,,,,,,
2333,2334,2021,142,0,,,,,,,,
2334,2335,2021,143,1.3921,,,,,,,,
2335,2336,2021,144,2.6262,,,,,,,,
2336,2337,2021,145,0,,,,,,,,
2337,2338,2021,146,0,,,,,,,,
2338,2339,2021,147,0.3412,,,,,,,,
2339,2340,2021,148,1.5904,,,,,,,,
2340,2341,2021,149,1.5915,,,,,,,,
2341,2342,2021,150,2.3543,,,,,,,,
2342,2343,2021,151,2.9895,,,,,,,,
2343,2344,2021,152,3.2503,,,,,,,,
2344,2345,2021,153,3.2269,,,,,,,,
2345,2346,2021,154,4.5206,,,,,,,,
2346,2347,2021,155,4.8559,,,,,,,,
2347,2348,2021,156,4.3439,,,,,,,,
2348,2349,2021,157,3.9926,,,,,,,,
2349,2350,2021,158,4.3823,,,,,,,,
2350,2351,2021,159,3.9781,,,,,,,,
2351,2352,2021,160,4.3355,,,,,,,,
2352,2353,2021,161,3.1177,,,,,,,,
2353,2354,2021,162,2.7638,,,,,,,,
2354,2355,2021,163,2.532,,,,,,,,
2355,2356,2021,164,2.676,,,,,,,,
2356,2357,2021,165,2.5405,,,,,,,,
2357,2358,2021,166,3.566,,,,,,,,
2358,2359,2021,167,2.8529,,,,,,,,
2359,2360,2021,168,2.5552,,,,,,,,
2360,2361,2021,169,1.3086,,,,,,,,
2361,2362,2021,170,0,,,,,,,,
2362,2363,2021,171,0,,,,,,,,
2363,2364,2021,172,1.8955,,,,,,,,
2364,2365,2021,173,3.3591,,,,,,,,
2365,2366,2021,174,2.6076,,,,,,,,
2366,2367,2021,175,3.5029,,,,,,,,
2367,2368,2021,176,2.3891,,,,,,,,
2368,2369,2021,177,2.3856,,,,,,,,
2369,2370,2021,178,2.6236,,,,,,,,
2370,2371,2021,179,2.5343,,,,,,,,
2371,2372,2021,180,2.6444,,,,,,,,
2372,2373,2021,181,2.6517,,,,,,,,
2373,2374,2021,182,2.6974,,,,,,,,
2374,2375,2021,183,3.7437,,,,,,,,
2375,2376,2021,184,4.1772,,,,,,,,
2376,2377,2021,185,4.1247,,,,,,,,
2377,2378,2021,186,1.931,,,,,,,,
2378,2379,2021,187,1.5658,,,,,,,,
2379,2380,2021,188,1.7628,,,,,,,,
2380,2381,2021,189,2.223,,,,,,,,
2381,2382,2021,190,2.3894,,,,,,,,
2382,2383,2021,191,2.5159,,,,,,,,
2383,2384,2021,192,2.4603,,,,,,,,
2384,2385,2021,193,2.5171,,,,,,,,
2385,2386,2021,194,2.389,,,,,,,,
2386,2387,2021,195,2.184,,,,,,,,
2387,2388,2021,196,2.5182,,,,,,,,
2388,2389,2021,197,2.5438,,,,,,,,
2389,2390,2021,198,2.6031,,,,,,,,
2390,2391,2021,199,3.4347,,,,,,,,
2391,2392,2021,200,3.1817,,,,,,,,
2392,2393,2021,201,1.9009,,,,,,,,
2393,2394,2021,202,3.9289,,,,,,,,
2394,2395,2021,203,3.9067,,,,,,,,
2395,2396,2021,204,2.7511,,,,,,,,
2396,2397,2021,205,2.2608,,,,,,,,
2397,2398,2021,206,2.487,,,,,,,,
2398,2399,2021,207,2.6337,,,,,,,,
2399,2400,2021,208,3.7346,,,,,,,,
2400,2401,2021,209,2.3096,,,,,,,,
2401,2402,2021,210,2.934,,,,,,,,
2402,2403,2021,211,2.3821,,,,,,,,
2403,2404,2021,212,2.0647,,,,,,,,
2404,2405,2021,213,2.0179,,,,,,,,
2405,2406,2021,214,2.1212,,,,,,,,
2406,2407,2021,215,3.3481,,,,,,,,
2407,2408,2021,216,3.7455,,,,,,,,
2408,2409,2021,217,2.3585,,,,,,,,
2409,2410,2021,218,2.1333,,,,,,,,
2410,2411,2021,219,3.1513,,,,,,,,
2411,2412,2021,220,3.8089,,,,,,,,
2412,2413,2021,221,3.3994,,,,,,,,
2413,2414,2021,222,2.4745,,,,,,,,
2414,2415,2021,223,1.8833,,,,,,,,
2415,2416,2021,224,1.6479,,,,,,,,
2416,2417,2021,225,3.0144,,,,,,,,
2417,2418,2021,226,3.5095,,,,,,,,
2418,2419,2021,227,3.5964,,,,,,,,
2419,2420,2021,228,3.6174,,,,,,,,
2420,2421,2021,229,3.4666,,,,,,,,
2421,2422,2021,230,3.2657,,,,,,,,
2422,2423,2021,231,3.2291,,,,,,,,
2423,2424,2021,232,0.728,,,,,,,,
2424,2425,2021,233,1.7022,,,,,,,,
2425,2426,2021,234,1.8494,,,,,,,,
2426,2427,2021,235,1.9884,,,,,,,,
2427,2428,2021,236,1.8122,,,,,,,,
2428,2429,2021,237,0.3908,,,,,,,,
2429,2430,2021,238,0.3346,,,,,,,,
2430,2431,2021,239,3.0812,,,,,,,,
2431,2432,2021,240,1.5406,,,,,,,,
2432,2433,2021,241,1.4529,,,,,,,,
2433,2434,2021,242,1.5005,,,,,,,,
2434,2435,2021,243,1.7849,,,,,,,,
2435,2436,2021,244,1.2988,,,,,,,,
2436,2437,2021,245,0.0296,,,,,,,,
2437,2438,2021,246,1.6014,,,,,,,,
2438,2439,2021,247,1.1053,,,,,,,,
2439,2440,2021,248,2.1042,,,,,,,,
2440,2441,2021,249,0.9667,,,,,,,,
2441,2442,2021,250,0.583,,,,,,,,
2442,2443,2021,251,1.2529,,,,,,,,
2443,2444,2021,252,1.7912,,,,,,,,
2444,2445,2021,253,1.2384,,,,,,,,
2445,2446,2021,254,1.0325,,,,,,,,
2446,2447,2021,255,1.3958,,,,,,,,
2447,2448,2021,256,0.8299,,,,,,,,
2448,2449,2021,257,2.2051,,,,,,,,
2449,2450,2021,258,1.7652,,,,,,,,
2450,2451,2021,259,0.8357,,,,,,,,
2451,2452,2021,260,1.943,,,,,,,,
2452,2453,2021,261,3.698,,,,,,,,
2453,2454,2021,262,0.9347,,,,,,,,
2454,2455,2021,263,0.193,,,,,,,,
2455,2456,2021,264,1.184,,,,,,,,
2456,2457,2021,265,1.2346,,,,,,,,
2457,2458,2021,266,0.0182,,,,,,,,
2458,2459,2021,267,0.0995,,,,,,,,
2459,2460,2021,268,1.434,,,,,,,,
2460,2461,2021,269,1.309,,,,,,,,
2461,2462,2021,270,1.6225,,,,,,,,
2462,2463,2021,271,2.2574,,,,,,,,
2463,2464,2021,272,1.7911,,,,,,,,
2464,2465,2021,273,2.3661,,,,,,,,
2465,2466,2021,274,0.9931,,,,,,,,
2466,2467,2021,275,0.6255,,,,,,,,
2467,2468,2021,276,1.1079,,,,,,,,
2468,2469,2021,277,1.1175,,,,,,,,
2469,2470,2021,278,1.3332,,,,,,,,
2470,2471,2021,279,1.8345,,,,,,,,
2471,2472,2021,280,1.3583,,,,,,,,
2472,2473,2021,281,0.4751,,,,,,,,
2473,2474,2021,282,0.5282,,,,,,,,
2474,2475,2021,283,0,,,,,,,,
2475,2476,2021,284,0.4091,,,,,,,,
2476,2477,2021,285,0,,,,,,,,
2477,2478,2021,286,0,,,,,,,,
2478,2479,2021,287,0,,,,,,,,
2479,2480,2021,288,0,,,,,,,,
2480,2481,2021,289,0.6092,,,,,,,,
2481,2482,2021,290,0.9323,,,,,,,,
2482,2483,2021,291,0.9196,,,,,,,,
2483,2484,2021,292,0,,,,,,,,
2484,2485,2021,293,0,,,,,,,,
2485,2486,2021,294,0,,,,,,,,
2486,2487,2021,295,0,,,,,,,,
2487,2488,2021,296,0,,,,,,,,
2488,2489,2021,297,0,,,,,,,,
2489,2490,2021,298,0,,,,,,,,
2490,2491,2021,299,0,,,,,,,,
2491,2492,2021,300,0,,,,,,,,
2492,2493,2021,301,0,,,,,,,,
2493,2494,2021,302,0,,,,,,,,
2494,2495,2021,303,0,,,,,,,,
2495,2496,2021,304,0,,,,,,,,
2496,2497,2021,305,0,,,,,,,,
2497,2498,2021,306,0,,,,,,,,
2498,2499,2021,307,0,,,,,,,,
2499,2500,2021,308,0,,,,,,,,
2500,2501,2021,309,0,,,,,,,,
2501,2502,2021,310,0,,,,,,,,
2502,2503,2021,311,0,,,,,,,,
2503,2504,2021,312,0,,,,,,,,
2504,2505,2021,313,0,,,,,,,,
2505,2506,2021,314,0,,,,,,,,
2506,2507,2021,315,0,,,,,,,,
2507,2508,2021,316,0,,,,,,,,
2508,2509,2021,317,0,,,,,,,,
2509,2510,2021,318,0,,,,,,,,
2510,2511,2021,319,0,,,,,,,,
2511,2512,2021,320,0,,,,,,,,
2512,2513,2021,321,0,,,,,,,,
2513,2514,2021,322,0,,,,,,,,
2514,2515,2021,323,0,,,,,,,,
2515,2516,2021,324,0,,,,,,,,
2516,2517,2021,325,0,,,,,,,,
2517,2518,2021,326,0,,,,,,,,
2518,2519,2021,327,0,,,,,,,,
2519,2520,2021,328,0,,,,,,,,
2520,2521,2021,329,0,,,,,,,,
2521,2522,2021,330,0,,,,,,,,
2522,2523,2021,331,0,,,,,,,,
2523,2524,2021,332,0,,,,,,,,
2524,2525,2021,333,0,,,,,,,,
2525,2526,2021,334,0,,,,,,,,
2526,2527,2021,335,0,,,,,,,,
2527,2528,2021,336,0,,,,,,,,
2528,2529,2021,337,0,,,,,,,,
2529,2530,2021,338,0,,,,,,,,
2530,2531,2021,339,0,,,,,,,,
2531,2532,2021,340,0,,,,,,,,
2532,2533,2021,341,0,,,,,,,,
2533,2534,2021,342,0,,,,,,,,
2534,2535,2021,343,0,,,,,,,,
2535,2536,2021,344,0,,,,,,,,
2536,2537,2021,345,0,,,,,,,,
2537,2538,2021,346,0,,,,,,,,
2538,2539,2021,347,0,,,,,,,,
2539,2540,2021,348,0,,,,,,,,
2540,2541,2021,349,0,,,,,,,,
2541,2542,2021,350,0,,,,,,,,
2542,2543,2021,351,0,,,,,,,,
2543,2544,2021,352,0,,,,,,,,
2544,2545,2021,353,0,,,,,,,,
2545,2546,2021,354,0,,,,,,,,
2546,2547,2021,355,0,,,,,,,,
2547,2548,2021,356,0,,,,,,,,
2548,2549,2021,357,0,,,,,,,,
2549,2550,2021,358,0,,,,,,,,
2550,2551,2021,359,0,,,,,,,,
2551,2552,2021,360,0,,,,,,,,
2552,2553,2021,361,0,,,,,,,,
2553,2554,2021,362,0,,,,,,,,
2554,2555,2021,363,0,,,,,,,,
2555,2556,2021,364,0,,,,,,,,
2556,2557,2021,365,0,,,,,,,,
2557,2558,2022,1,0,,,,,,,,
2558,2559,2022,2,0,,,,,,,,
2559,2560,2022,3,0,,,,,,,,
2560,2561,2022,4,0,,,,,,,,
2561,2562,2022,5,0,,,,,,,,
2562,2563,2022,6,0,,,,,,,,
2563,2564,2022,7,0,,,,,,,,
2564,2565,2022,8,0,,,,,,,,
2565,2566,2022,9,0,,,,,,,,
2566,2567,2022,10,0,,,,,,,,
2567,2568,2022,11,0,,,,,,,,
2568,2569,2022,12,0,,,,,,,,
2569,2570,2022,13,0,,,,,,,,
2570,2571,2022,14,0,,,,,,,,
2571,2572,2022,15,0,,,,,,,,
2572,2573,2022,16,0,,,,,,,,
2573,2574,2022,17,0,,,,,,,,
2574,2575,2022,18,0,,,,,,,,
2575,2576,2022,19,0,,,,,,,,
2576,2577,2022,20,0,,,,,,,,
2577,2578,2022,21,0,,,,,,,,
2578,2579,2022,22,0,,,,,,,,
2579,2580,2022,23,0,,,,,,,,
2580,2581,2022,24,0,,,,,,,,
2581,2582,2022,25,0,,,,,,,,
2582,2583,2022,26,0,,,,,,,,
2583,2584,2022,27,0,,,,,,,,
2584,2585,2022,28,0,,,,,,,,
2585,2586,2022,29,0,,,,,,,,
2586,2587,2022,30,0,,,,,,,,
2587,2588,2022,31,0,,,,,,,,
2588,2589,2022,32,0,,,,,,,,
2589,2590,2022,33,0,,,,,,,,
2590,2591,2022,34,0,,,,,,,,
2591,2592,2022,35,0,,,,,,,,
2592,2593,2022,36,0,,,,,,,,
2593,2594,2022,37,0,,,,,,,,
2594,2595,2022,38,0,,,,,,,,
2595,2596,2022,39,0,,,,,,,,
2596,2597,2022,40,0,,,,,,,,
2597,2598,2022,41,0,,,,,,,,
2598,2599,2022,42,0,,,,,,,,
2599,2600,2022,43,0,,,,,,,,
2600,2601,2022,44,0,,,,,,,,
2601,2602,2022,45,0,,,,,,,,
2602,2603,2022,46,0,,,,,,,,
2603,2604,2022,47,0,,,,,,,,
2604,2605,2022,48,0,,,,,,,,
2605,2606,2022,49,0,,,,,,,,
2606,2607,2022,50,0,,,,,,,,
2607,2608,2022,51,0,,,,,,,,
2608,2609,2022,52,0,,,,,,,,
2609,2610,2022,53,0,,,,,,,,
2610,2611,2022,54,0,,,,,,,,
2611,2612,2022,55,0,,,,,,,,
2612,2613,2022,56,0,,,,,,,,
2613,2614,2022,57,0,,,,,,,,
2614,2615,2022,58,0,,,,,,,,
2615,2616,2022,59,0,,,,,,,,
2616,2617,2022,60,0,,,,,,,,
2617,2618,2022,61,0,,,,,,,,
2618,2619,2022,62,0,,,,,,,,
2619,2620,2022,63,0,,,,,,,,
2620,2621,2022,64,0,,,,,,,,
2621,2622,2022,65,0,,,,,,,,
2622,2623,2022,66,0,,,,,,,,
2623,2624,2022,67,0,,,,,,,,
2624,2625,2022,68,0,,,,,,,,
2625,2626,2022,69,0,,,,,,,,
2626,2627,2022,70,0,,,,,,,,
2627,2628,2022,71,0,,,,,,,,
2628,2629,2022,72,0,,,,,,,,
2629,2630,2022,73,0,,,,,,,,
2630,2631,2022,74,0,,,,,,,,
2631,2632,2022,75,0,,,,,,,,
2632,2633,2022,76,0,,,,,,,,
2633,2634,2022,77,0,,,,,,,,
2634,2635,2022,78,0,,,,,,,,
2635,2636,2022,79,0,,,,,,,,
2636,2637,2022,80,0,,,,,,,,
2637,2638,2022,81,0,,,,,,,,
2638,2639,2022,82,0,,,,,,,,
2639,2640,2022,83,0,,,,,,,,
2640,2641,2022,84,0,,,,,,,,
2641,2642,2022,85,0,,,,,,,,
2642,2643,2022,86,0,,,,,,,,
2643,2644,2022,87,0,,,,,,,,
2644,2645,2022,88,0,,,,,,,,
2645,2646,2022,89,0,,,,,,,,
2646,2647,2022,90,0,,,,,,,,
2647,2648,2022,91,0,,,,,,,,
2648,2649,2022,92,0,,,,,,,,
2649,2650,2022,93,0,,,,,,,,
2650,2651,2022,94,0,,,,,,,,
2651,2652,2022,95,0,,,,,,,,
2652,2653,2022,96,0,,,,,,,,
2653,2654,2022,97,0,,,,,,,,
2654,2655,2022,98,0,,,,,,,,
2655,2656,2022,99,0,,,,,,,,
2656,2657,2022,100,0,,,,,,,,
2657,2658,2022,101,0,,,,,,,,
2658,2659,2022,102,0,,,,,,,,
2659,2660,2022,103,0,,,,,,,,
2660,2661,2022,104,0,,,,,,,,
2661,2662,2022,105,0,,,,,,,,
2662,2663,2022,106,0,,,,,,,,
2663,2664,2022,107,0,,,,,,,,
2664,2665,2022,108,0,,,,,,,,
2665,2666,2022,109,0,,,,,,,,
2666,2667,2022,110,0,,,,,,,,
2667,2668,2022,111,0,,,,,,,,
2668,2669,2022,112,0,,,,,,,,
2669,2670,2022,113,0,,,,,,,,
2670,2671,2022,114,0,,,,,,,,
2671,2672,2022,115,0,,,,,,,,
2672,2673,2022,116,0,,,,,,,,
2673,2674,2022,117,0,,,,,,,,
2674,2675,2022,118,0,,,,,,,,
2675,2676,2022,119,0,,,,,,,,
2676,2677,2022,120,0,,,,,,,,
2677,2678,2022,121,0,,,,,,,,
2678,2679,2022,122,0,,,,,,,,
2679,2680,2022,123,0.0003,,,,,,,,
2680,2681,2022,124,0.1433,,,,,,,,
2681,2682,2022,125,0.3029,,,,,,,,
2682,2683,2022,126,0.4765,,,,,,,,
2683,2684,2022,127,0,,,,,,,,
2684,2685,2022,128,0.1605,,,,,,,,
2685,2686,2022,129,0.3852,,,,,,,,
2686,2687,2022,130,0.5841,,,,,,,,
2687,2688,2022,131,0.0022,,,,,,,,
2688,2689,2022,132,0.6071,,,,,,,,
2689,2690,2022,133,0.4638,,,,,,,,
2690,2691,2022,134,0.56,,,,,,,,
2691,2692,2022,135,0,,,,,,,,
2692,2693,2022,136,0.3633,,,,,,,,
2693,2694,2022,137,0.4101,,,,,,,,
2694,2695,2022,138,0.0041,,,,,,,,
2695,2696,2022,139,0,,,,,,,,
2696,2697,2022,140,0,,,,,,,,
2697,2698,2022,141,0,,,,,,,,
2698,2699,2022,142,0.265,,,,,,,,
2699,2700,2022,143,0.5228,,,,,,,,
2700,2701,2022,144,0,,,,,,,,
2701,2702,2022,145,0.1916,,,,,,,,
2702,2703,2022,146,0.6451,,,,,,,,
2703,2704,2022,147,0.2522,,,,,,,,
2704,2705,2022,148,0.8445,,,,,,,,
2705,2706,2022,149,0.9485,,,,,,,,
2706,2707,2022,150,0,,,,,,,,
2707,2708,2022,151,0.8722,,,,,,,,
2708,2709,2022,152,0.4273,,,,,,,,
2709,2710,2022,153,0.3192,,,,,,,,
2710,2711,2022,154,1.2871,,,,,,,,
2711,2712,2022,155,1.2754,,,,,,,,
2712,2713,2022,156,1.3157,,,,,,,,
2713,2714,2022,157,1.5212,,,,,,,,
2714,2715,2022,158,1.5773,,,,,,,,
2715,2716,2022,159,1.6484,,,,,,,,
2716,2717,2022,160,1.7914,,,,,,,,
2717,2718,2022,161,1.4243,,,,,,,,
2718,2719,2022,162,2.2192,,,,,,,,
2719,2720,2022,163,2.5419,,,,,,,,
2720,2721,2022,164,2.8267,,,,,,,,
2721,2722,2022,165,2.543,,,,,,,,
2722,2723,2022,166,2.1665,,,,,,,,
2723,2724,2022,167,1.9693,,,,,,,,
2724,2725,2022,168,0.8977,,,,,,,,
2725,2726,2022,169,3.7273,,,,,,,,
2726,2727,2022,170,3.5422,,,,,,,,
2727,2728,2022,171,2.2758,,,,,,,,
2728,2729,2022,172,2.0357,,,,,,,,
2729,2730,2022,173,2.7956,,,,,,,,
2730,2731,2022,174,3.3356,,,,,,,,
2731,2732,2022,175,1.8152,,,,,,,,
2732,2733,2022,176,0.8193,,,,,,,,
2733,2734,2022,177,2.1127,,,,,,,,
2734,2735,2022,178,1.7812,,,,,,,,
2735,2736,2022,179,2.7406,,,,,,,,
2736,2737,2022,180,1.9807,,,,,,,,
2737,2738,2022,181,2.0608,,,,,,,,
2738,2739,2022,182,1.8817,,,,,,,,
2739,2740,2022,183,3.0485,,,,,,,,
2740,2741,2022,184,3.8241,,,,,,,,
2741,2742,2022,185,2.5886,,,,,,,,
2742,2743,2022,186,2.5697,,,,,,,,
2743,2744,2022,187,2.3741,,,,,,,,
2744,2745,2022,188,2.2951,,,,,,,,
2745,2746,2022,189,3.7238,,,,,,,,
2746,2747,2022,190,2.8764,,,,,,,,
2747,2748,2022,191,1.9085,,,,,,,,
2748,2749,2022,192,1.9114,,,,,,,,
2749,2750,2022,193,1.7273,,,,,,,,
2750,2751,2022,194,2.8331,,,,,,,,
2751,2752,2022,195,3.1058,,,,,,,,
2752,2753,2022,196,2.7996,,,,,,,,
2753,2754,2022,197,3.4752,,,,,,,,
2754,2755,2022,198,3.3623,,,,,,,,
2755,2756,2022,199,2.7076,,,,,,,,
2756,2757,2022,200,2.8917,,,,,,,,
2757,2758,2022,201,2.0445,,,,,,,,
2758,2759,2022,202,2.0692,,,,,,,,
2759,2760,2022,203,2.2032,,,,,,,,
2760,2761,2022,204,1.4502,,,,,,,,
2761,2762,2022,205,2.1603,,,,,,,,
2762,2763,2022,206,1.8616,,,,,,,,
2763,2764,2022,207,1.4311,,,,,,,,
2764,2765,2022,208,1.5493,,,,,,,,
2765,2766,2022,209,1.9084,,,,,,,,
2766,2767,2022,210,3.8171,,,,,,,,
2767,2768,2022,211,2.7617,,,,,,,,
2768,2769,2022,212,3.3815,,,,,,,,
2769,2770,2022,213,2.3629,,,,,,,,
2770,2771,2022,214,1.6724,,,,,,,,
2771,2772,2022,215,2.2949,,,,,,,,
2772,2773,2022,216,1.7997,,,,,,,,
2773,2774,2022,217,2.1674,,,,,,,,
2774,2775,2022,218,2.5025,,,,,,,,
2775,2776,2022,219,1.0855,,,,,,,,
2776,2777,2022,220,1.1201,,,,,,,,
2777,2778,2022,221,1.2324,,,,,,,,
2778,2779,2022,222,2.0015,,,,,,,,
2779,2780,2022,223,1.8368,,,,,,,,
2780,2781,2022,224,3.2658,,,,,,,,
2781,2782,2022,225,1.2059,,,,,,,,
2782,2783,2022,226,0.8236,,,,,,,,
2783,2784,2022,227,1.3041,,,,,,,,
2784,2785,2022,228,1.465,,,,,,,,
2785,2786,2022,229,1.4665,,,,,,,,
2786,2787,2022,230,0.4266,,,,,,,,
2787,2788,2022,231,2.3664,,,,,,,,
2788,2789,2022,232,0.3975,,,,,,,,
2789,2790,2022,233,2.4637,,,,,,,,
2790,2791,2022,234,0.9425,,,,,,,,
2791,2792,2022,235,1.6181,,,,,,,,
2792,2793,2022,236,1.8151,,,,,,,,
2793,2794,2022,237,0,,,,,,,,
2794,2795,2022,238,0,,,,,,,,
2795,2796,2022,239,0,,,,,,,,
2796,2797,2022,240,0,,,,,,,,
2797,2798,2022,241,0,,,,,,,,
2798,2799,2022,242,0,,,,,,,,
2799,2800,2022,243,0,,,,,,,,
2800,2801,2022,244,0,,,,,,,,
2801,2802,2022,245,0.2273,,,,,,,,
2802,2803,2022,246,1.2457,,,,,,,,
2803,2804,2022,247,0.9963,,,,,,,,
2804,2805,2022,248,0.7871,,,,,,,,
2805,2806,2022,249,1.5265,,,,,,,,
2806,2807,2022,250,1.3771,,,,,,,,
2807,2808,2022,251,1.6074,,,,,,,,
2808,2809,2022,252,0,,,,,,,,
2809,2810,2022,253,0,,,,,,,,
2810,2811,2022,254,0,,,,,,,,
2811,2812,2022,255,0,,,,,,,,
2812,2813,2022,256,0.6207,,,,,,,,
2813,2814,2022,257,1.7678,,,,,,,,
2814,2815,2022,258,0,,,,,,,,
2815,2816,2022,259,0,,,,,,,,
2816,2817,2022,260,0,,,,,,,,
2817,2818,2022,261,0,,,,,,,,
2818,2819,2022,262,0,,,,,,,,
2819,2820,2022,263,0,,,,,,,,
2820,2821,2022,264,0,,,,,,,,
2821,2822,2022,265,0,,,,,,,,
2822,2823,2022,266,0,,,,,,,,
2823,2824,2022,267,0,,,,,,,,
2824,2825,2022,268,0.1819,,,,,,,,
2825,2826,2022,269,2.5817,,,,,,,,
2826,2827,2022,270,0.5503,,,,,,,,
2827,2828,2022,271,0,,,,,,,,
2828,2829,2022,272,0,,,,,,,,
2829,2830,2022,273,0,,,,,,,,
2830,2831,2022,274,0,,,,,,,,
2831,2832,2022,275,0,,,,,,,,
