id,year,doy,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2105,2020,281,4.294973355,8.987133798,8.999721481,8.996921695,4.304828303,4.297046136,9.006722087,8.998608158
2106,2020,282,4.294973355,9.026674091,9.039172609,9.036392754,4.304828303,4.297046136,9.046123301,9.038067223
2107,2020,283,4.294973355,7.243678373,7.255463914,7.252842723,4.304828303,4.297046136,7.262017817,7.25442163
2108,2020,284,4.294973355,10.0208287,10.03404371,10.03110471,4.304828303,4.297046136,10.04139218,10.03287507
2109,2020,285,4.294973355,7.692431258,7.704789533,7.702041159,4.304828303,4.297046136,7.711661279,7.703696699
2110,2020,286,4.294973355,4.653444252,4.664829312,4.662297454,4.304828303,4.297046136,4.671159643,4.663822581
2111,2020,287,4.294973355,5.978077007,5.989235238,5.9867539,4.304828303,4.297046136,5.99543919,5.988248603
2112,2020,288,4.294973355,6.277090804,6.288406721,6.285890397,4.304828303,4.297046136,6.294698083,6.287406184
2113,2020,289,4.294973355,2.287653716,2.298547559,2.296125166,4.304828303,4.297046136,2.304604016,2.297584379
2114,2020,290,4.294973355,2.115122214,2.12536988,2.123091238,4.304828303,4.297046136,2.131066877,2.124463865
2115,2020,291,4.294973355,1.514310517,1.52420942,1.52200839,4.304828303,4.297046136,1.529712328,1.523334272
2116,2020,292,4.294973355,1.291322279,1.300983702,1.298835534,4.304828303,4.297046136,1.306354399,1.300129579
2117,2020,293,4.294973355,1.259385395,1.26881753,1.266720398,4.304828303,4.297046136,1.274060582,1.267983706
2118,2020,294,4.294973355,1.25151371,1.260896418,1.258810332,4.304828303,4.297046136,1.266111811,1.260066992
2119,2020,295,4.294973355,1.231462344,1.240703941,1.238649282,4.304828303,4.297046136,1.245840719,1.239887017
2120,2020,296,4.294973355,1.253717422,1.263135576,1.26104172,4.304828303,4.297046136,1.268370305,1.262303074
2121,2020,297,4.294973355,1.244038622,1.253393454,1.251313732,4.304828303,4.297046136,1.258592803,1.252566578
2122,2020,298,4.294973355,1.256748682,1.266033404,1.263969323,4.304828303,4.297046136,1.271193604,1.265212753
2123,2020,299,4.294973355,1.215866355,1.224819348,1.222829065,4.304828303,4.297046136,1.229795013,1.224028045
2124,2020,300,4.294973355,1.169338074,1.178104453,1.176155704,4.304828303,4.297046136,1.182976243,1.177329668
2125,2020,301,4.294973355,1.161928204,1.170632495,1.168697597,4.304828303,4.297046136,1.175469619,1.169863223
2126,2020,302,4.294973355,1.121205115,1.129676004,1.127793036,4.304828303,4.297046136,1.13438327,1.128927384
2127,2020,303,4.294973355,1.183906059,1.192841438,1.190855271,4.304828303,4.297046136,1.197806649,1.192051794
2128,2020,304,4.294973355,1.541321128,1.550092256,1.548142649,4.304828303,4.297046136,1.55496603,1.549317153
2129,2020,305,4.294973355,1.712791809,1.721436897,1.719515354,4.304828303,4.297046136,1.726240475,1.720672957
2130,2020,306,4.294973355,1.170837388,1.179650061,1.17769132,4.304828303,4.297046136,1.184546588,1.178871338
2131,2020,307,1.998567172,1.079562282,1.087755765,1.085934691,2.006462487,2.000226735,1.092308111,1.087031779
2132,2020,308,1.998567172,2.94668043,2.955369413,2.953438259,2.006462487,2.000226735,2.960196897,2.954601669
2133,2020,309,1.998567172,3.804899781,3.814272186,3.812189197,2.006462487,2.000226735,3.81947918,3.813444086
2134,2020,310,1.998567172,3.87864393,3.888336642,3.886182527,2.006462487,2.000226735,3.893721383,3.887480272
2135,2020,311,1.998567172,5.237377635,5.247536003,5.245278468,2.006462487,2.000226735,5.253179213,5.246638527
2136,2020,312,1.998567172,4.634147187,4.644423091,4.642139505,2.006462487,2.000226735,4.650131368,4.643515267
2137,2020,313,1.998567172,4.177872413,4.187842943,4.185627284,2.006462487,2.000226735,4.193381368,4.18696213
2138,2020,314,1.998567172,6.469420069,6.480802942,6.478273516,2.006462487,2.000226735,6.487125614,6.479797404
2139,2020,315,1.998567172,3.197688892,3.207930748,3.20565494,2.006462487,2.000226735,3.21361941,3.20702604
2140,2020,316,1.998567172,1.079346668,1.08761341,1.08577653,2.006462487,2.000226735,1.092204881,1.086883196
2141,2020,317,1.998567172,1.069491195,1.077665309,1.075849054,2.006462487,2.000226735,1.082205187,1.076943299
2142,2020,318,1.998567172,1.06103228,1.069172317,1.067363677,2.006462487,2.000226735,1.073693124,1.068453339
2143,2020,319,1.998567172,1.017369517,1.025180793,1.023445241,2.006462487,2.000226735,1.029518881,1.024490874
2144,2020,320,1.998567172,1.060346256,1.068494247,1.066683926,2.006462487,2.000226735,1.073019188,1.067774611
2145,2020,321,1.998567172,1.04486501,1.052900581,1.05111528,2.006462487,2.000226735,1.057362949,1.052190896
2146,2020,322,1.998567172,0.99042198,0.998038986,0.996346718,2.006462487,2.000226735,1.002268786,0.997366288
2147,2020,323,1.998567172,0.974381665,0.981886635,0.980219295,2.006462487,2.000226735,0.986054097,0.98122385
2148,2020,324,1.998567172,1.025290038,1.033191487,1.031436105,2.006462487,2.000226735,1.037578972,1.032493709
2149,2020,325,1.998567172,1.540139051,1.548683072,1.546784985,2.006462487,2.000226735,1.5534272,1.547928573
2150,2020,326,1.998567172,1.034049475,1.042033584,1.040259926,2.006462487,2.000226735,1.046466677,1.041328552
2151,2020,327,1.998567172,0.997822951,1.00553175,1.003819292,2.006462487,2.000226735,1.009811847,1.004851049
2152,2020,328,1.998567172,1.042188049,1.050246903,1.048456726,2.006462487,2.000226735,1.054721215,1.049535314
2153,2020,329,1.998567172,0.980833556,0.988423662,0.98673765,2.006462487,2.000226735,0.992637594,0.987753483
2154,2020,330,1.998567172,1.003594624,1.011367646,1.009641043,2.006462487,2.000226735,1.015682995,1.010681337
2155,2020,331,1.998567172,1.043191545,1.051277722,1.049481603,2.006462487,2.000226735,1.05576678,1.050563787
2156,2020,332,1.998567172,1.030465377,1.038459218,1.036683651,2.006462487,2.000226735,1.042896872,1.037753457
2157,2020,333,1.998567172,1.002134028,1.00991405,1.008186017,2.006462487,2.000226735,1.014232869,1.009227188
2158,2020,334,1.998567172,1.964314915,1.972409965,1.970612006,2.006462487,2.000226735,1.976903514,1.971695313
2159,2020,335,1.998567172,1.019030704,1.026954357,1.025194508,2.006462487,2.000226735,1.031352623,1.026254859
2160,2020,336,1.998567172,0.951416885,0.958820158,0.957175923,2.006462487,2.000226735,0.962929447,0.958166618
2161,2020,337,1.000806561,1.040812788,1.048231765,1.04658408,1.007713291,1.002257483,1.052349646,1.047576858
2162,2020,338,1.000806561,0.968977475,0.976528413,0.974851459,1.007713291,1.002257483,0.980719409,0.975861877
2163,2020,339,1.000806561,1.078619636,1.086464347,1.084722192,1.007713291,1.002257483,1.090818256,1.0857719
2164,2020,340,1.000806561,0.992793413,1.000541667,0.998820975,1.007713291,1.002257483,1.004841904,0.999857756
2165,2020,341,1.000806561,0.950962603,0.958389726,0.956740387,1.007713291,1.002257483,0.962511611,0.957734179
2166,2020,342,1.000806561,1.01012836,1.018023593,1.016270343,1.007713291,1.002257483,1.022405125,1.017326751
2167,2020,343,1.000806561,1.014034385,1.021966207,1.020204875,1.007713291,1.002257483,1.026367901,1.021266158
2168,2020,344,1.000806561,1.02096379,1.028955952,1.027181266,1.007713291,1.002257483,1.033390986,1.028250601
2169,2020,345,1.000806561,1.699841207,1.708043881,1.706222496,1.007713291,1.002257483,1.712595577,1.707319974
2170,2020,346,1.000806561,1.052865532,1.061120428,1.059287494,1.007713291,1.002257483,1.065700946,1.060391937
2171,2020,347,1.000806561,1.019492413,1.027491758,1.025715611,1.007713291,1.002257483,1.031930327,1.026785842
2172,2020,348,1.000806561,0.979132819,0.986821115,0.985114074,1.007713291,1.002257483,0.991086957,0.986142669
2173,2020,349,1.000806561,0.943890825,0.951307622,0.9496609,1.007713291,1.002257483,0.955422695,0.950653153
2174,2020,350,1.000806561,0.885460913,0.892423182,0.890877411,1.007713291,1.002257483,0.896285957,0.89180884
2175,2020,351,1.000806561,0.876808933,0.883707677,0.882176043,1.007713291,1.002257483,0.887535097,0.883098957
2176,2020,352,1.000806561,0.930016475,0.93733892,0.935713255,1.007713291,1.002257483,0.941401284,0.936692833
2177,2020,353,1.000806561,0.944776736,0.952220618,0.950568031,1.007713291,1.002257483,0.956350223,0.951563836
2178,2020,354,1.000806561,0.974481238,0.982164711,0.980458974,1.007713291,1.002257483,0.986427096,0.981486811
2179,2020,355,1.000806561,0.90698289,0.914138966,0.912550348,1.007713291,1.002257483,0.918108659,0.913507616
2180,2020,356,1.000806561,0.949439349,0.956935666,0.955271555,1.007713291,1.002257483,0.96109397,0.956274318
2181,2020,357,1.000806561,0.99016536,0.99798895,0.996252231,1.007713291,1.002257483,1.002328652,0.997298751
2182,2020,358,1.000806561,0.958840233,0.966421671,0.964738746,1.007713291,1.002257483,0.970626919,0.965752856
2183,2020,359,1.000806561,0.957747951,0.965326095,0.963643942,1.007713291,1.002257483,0.96952938,0.964657591
2184,2020,360,1.000806561,0.85399017,0.860751579,0.859250752,1.007713291,1.002257483,0.864501746,0.86015514
2185,2020,361,1.000806561,0.886606627,0.893630845,0.892071718,1.007713291,1.002257483,0.897526662,0.893011241
2186,2020,362,1.000806561,0.904601248,0.911772785,0.910180995,1.007713291,1.002257483,0.915750188,0.911140205
2187,2020,363,1.000806561,0.890662007,0.897727643,0.896159393,1.007713291,1.002257483,0.901646193,0.897104422
2188,2020,364,1.000806561,0.87197741,0.878899234,0.877362938,1.007713291,1.002257483,0.882737913,0.878288715
2189,2020,365,1.000806561,0.863350208,0.87020787,0.868685848,1.007713291,1.002257483,0.874010856,0.869603028
2190,2021,1,1.000806561,3.6119958,3.61895294,3.617408874,1.007713291,1.002257483,3.622810977,3.618339342
2191,2021,2,1.000806561,4.24844237,4.255275314,4.253758845,1.007713291,1.002257483,4.259064368,4.254672687
2192,2021,3,1.200307143,1.702147997,1.709175478,1.707615869,1.207146804,1.201743109,1.71307229,1.708555711
2193,2021,4,1.200307143,0.890127075,0.897215533,0.895642428,1.207146804,1.201743109,0.90114604,0.896590408
2194,2021,5,1.200307143,0.896740006,0.903885787,0.902299996,1.207146804,1.201743109,0.907847956,0.903255624
2195,2021,6,1.200307143,1.287581529,1.294886235,1.293265214,1.207146804,1.201743109,1.298936399,1.294242077
2196,2021,7,1.200307143,1.008842817,1.016387538,1.014713294,1.207146804,1.201743109,1.020570644,1.015722235
2197,2021,8,1.200307143,0.974190712,0.981806833,0.980116787,1.207146804,1.201743109,0.986029389,0.981135256
2198,2021,9,1.200307143,0.971280575,0.97904162,0.977319458,1.207146804,1.201743109,0.983344382,0.978357286
2199,2021,10,1.200307143,0.927620556,0.935037705,0.933391892,1.207146804,1.201743109,0.939149676,0.934383714
2200,2021,11,1.200307143,0.945163899,0.952726478,0.951048436,1.207146804,1.201743109,0.956918937,0.952059686
2201,2021,12,1.200307143,0.965286868,0.973015831,0.971300913,1.207146804,1.201743109,0.977300385,0.97233439
2202,2021,13,1.200307143,0.995716272,1.003693796,1.001923773,1.207146804,1.201743109,1.008115988,1.002990465
2203,2021,14,1.200307143,1.044973918,1.053075235,1.051277793,1.207146804,1.201743109,1.057565892,1.052361014
2204,2021,15,1.200307143,1.21759183,1.225515917,1.223757842,1.207146804,1.201743109,1.229908181,1.224817344
2205,2021,16,1.200307143,1.019954738,1.028144983,1.026327905,1.207146804,1.201743109,1.032684614,1.027422971
2206,2021,17,1.200307143,1.03752296,1.045860462,1.044010763,1.207146804,1.201743109,1.050481546,1.045125494
2207,2021,18,1.200307143,0.995756455,1.003764013,1.00198756,1.207146804,1.201743109,1.00820207,1.003058154
2208,2021,19,1.200307143,0.958398552,0.966110958,0.964400027,1.207146804,1.201743109,0.970385288,0.965431139
2209,2021,20,1.200307143,0.930077888,0.93756735,0.935905918,1.207146804,1.201743109,0.941717985,0.936907204
2210,2021,21,1.200307143,0.890030042,0.897201555,0.895610693,1.207146804,1.201743109,0.901175859,0.896569453
2211,2021,22,1.200307143,0.89652491,0.903753356,0.902149902,1.207146804,1.201743109,0.907759083,0.903116255
2212,2021,23,1.200307143,0.948070921,0.955720109,0.954023367,1.207146804,1.201743109,0.959958854,0.955045947
2213,2021,24,1.200307143,0.874122403,0.881179329,0.879613998,1.207146804,1.201743109,0.885089754,0.880557385
2214,2021,25,1.200307143,0.926409363,0.933893311,0.932233301,1.207146804,1.201743109,0.938040223,0.933233753
2215,2021,26,1.200307143,0.913056989,0.920437827,0.918800728,1.207146804,1.201743109,0.924527472,0.919787377
2216,2021,27,1.200307143,0.860653502,0.867614953,0.866070911,1.207146804,1.201743109,0.8714721,0.86700148
2217,2021,28,1.200307143,0.868872704,0.875904937,0.874345232,1.207146804,1.201743109,0.879801183,0.875285245
2218,2021,29,1.200307143,0.837811102,0.844595935,0.843091135,1.207146804,1.201743109,0.848354994,0.843998062
2219,2021,30,1.200307143,0.836825877,0.843606716,0.842102836,1.207146804,1.201743109,0.847363449,0.843009212
2220,2021,31,1.200307143,0.8785616,0.885685015,0.884105194,1.207146804,1.201743109,0.889631418,0.885057344
2221,2021,32,1.200307143,0.944677705,0.952342263,0.950642471,1.207146804,1.201743109,0.956588317,0.951666932
2222,2021,33,1.200307143,0.957399423,0.965172402,0.96344861,1.207146804,1.201743109,0.969478371,0.964487541
2223,2021,34,0.973694992,0.935912631,0.943516132,0.941829968,0.980243054,0.975068916,0.947728074,0.942846226
2224,2021,35,0.973694992,0.92143649,0.928927199,0.927266089,0.980243054,0.975068916,0.93307652,0.928267251
2225,2021,36,0.973694992,0.944342338,0.95202431,0.950320829,0.980243054,0.975068916,0.956279431,0.951347534
2226,2021,37,0.973694992,0.946288187,0.953991057,0.952282986,0.980243054,0.975068916,0.958257607,0.953312463
2227,2021,38,0.973694992,0.85597623,0.862948097,0.861402158,0.980243054,0.975068916,0.866809631,0.86233392
2228,2021,39,0.973694992,0.818723352,0.825395587,0.823916122,0.980243054,0.975068916,0.829091051,0.824807823
2229,2021,40,0.973694992,0.80176133,0.808298963,0.806849375,0.980243054,0.975068916,0.811919771,0.807723072
2230,2021,41,0.973694992,0.802627699,0.809176034,0.807724105,0.980243054,0.975068916,0.812802662,0.808599217
2231,2021,42,0.973694992,0.810898317,0.817517838,0.816050158,0.980243054,0.975068916,0.821183782,0.816934767
2232,2021,43,0.973694992,0.80230773,0.808860754,0.80740785,0.980243054,0.975068916,0.812489764,0.808283557
2233,2021,44,0.973694992,0.793751722,0.800238413,0.798800247,0.980243054,0.975068916,0.803830584,0.799667075
2234,2021,45,0.973694992,0.796348498,0.802859982,0.801416351,0.980243054,0.975068916,0.806465776,0.802286476
2235,2021,46,0.973694992,0.784412919,0.790830272,0.789407541,0.980243054,0.975068916,0.794383838,0.790265073
2236,2021,47,0.973694992,0.789091519,0.79555065,0.794118688,0.980243054,0.975068916,0.799127245,0.794981787
2237,2021,48,0.973694992,0.79157638,0.798059372,0.796622151,0.980243054,0.975068916,0.801649075,0.797488424
2238,2021,49,0.973694992,0.820907068,0.827453136,0.826001964,0.980243054,0.975068916,0.831077657,0.82687665
2239,2021,50,0.973694992,0.809256103,0.815891199,0.814420324,0.980243054,0.975068916,0.819564904,0.81530689
2240,2021,51,0.973694992,0.843185788,0.850103063,0.84856967,0.980243054,0.975068916,0.853932883,0.849493922
2241,2021,52,0.973694992,0.876535084,0.883491861,0.881949748,0.980243054,0.975068916,0.887343431,0.882879261
2242,2021,53,0.973694992,0.860354009,0.867216553,0.865695363,0.980243054,0.975068916,0.871015832,0.866612268
2243,2021,54,0.973694992,0.894414032,0.901764075,0.900134864,0.980243054,0.975068916,0.90583311,0.901116885
2244,2021,55,0.973694992,1.300962346,1.308814993,1.307074422,0.980243054,0.975068916,1.313162117,1.308123571
2245,2021,56,0.973694992,2.58041058,2.588252949,2.586514702,0.980243054,0.975068916,2.592594228,2.587562456
2246,2021,57,0.973694992,1.434326303,1.442422713,1.440628208,0.980243054,0.975068916,1.446904456,1.441709878
2247,2021,58,0.973694992,0.957361562,0.965241731,0.9634952,0.980243054,0.975068916,0.969603616,0.964547958
2248,2021,59,0.973694992,1.053105876,1.061234493,1.059432948,0.980243054,0.975068916,1.065733735,1.060518873
2249,2021,60,0.973694992,1.445098909,1.453488256,1.451628978,0.980243054,0.975068916,1.458131635,1.45274971
2250,2021,61,0.973694992,0.968807502,0.976792682,0.975023025,0.980243054,0.975068916,0.981212199,0.976089741
2251,2021,62,2.755441623,0.906283607,0.91377028,0.912111143,2.763662769,2.757165273,0.917913748,0.913111244
2252,2021,63,2.755441623,2.518921871,2.526939926,2.525163077,2.763662769,2.757165273,2.531377322,2.526234139
2253,2021,64,2.755441623,2.516352388,2.524889653,2.5229978,2.763662769,2.757165273,2.529614208,2.524138191
2254,2021,65,2.755441623,2.91918196,2.92765937,2.925780835,2.763662769,2.757165273,2.932350618,2.926913205
2255,2021,66,2.755441623,3.406489688,3.415045438,3.413149599,2.763662769,2.757165273,3.419779852,3.414292406
2256,2021,67,2.755441623,3.312271152,3.320834181,3.318936784,2.763662769,2.757165273,3.325572437,3.320080537
2257,2021,68,2.755441623,3.234227744,3.243170389,3.241188937,2.763662769,2.757165273,3.248118499,3.242383366
2258,2021,69,2.755441623,3.771589546,3.781192757,3.779065011,2.763662769,2.757165273,3.786506136,3.780347635
2259,2021,70,2.755441623,4.104179729,4.114042048,4.111856966,2.763662769,2.757165273,4.119498543,4.113174162
2260,2021,71,2.755441623,1.608103699,1.617371339,1.615318078,2.763662769,2.757165273,1.622498601,1.616555818
2261,2021,72,2.755441623,1.27555252,1.284156575,1.282250388,2.763662769,2.757165273,1.288916525,1.283399476
2262,2021,73,2.755441623,1.36121301,1.369356558,1.367552444,2.763662769,2.757165273,1.373861577,1.368640006
2263,2021,74,2.755441623,4.142879753,4.151764604,4.149796323,2.763662769,2.757165273,4.156679513,4.150982856
2264,2021,75,2.755441623,2.468400463,2.477358926,2.475374398,2.763662769,2.757165273,2.482314353,2.476570732
2265,2021,76,2.755441623,2.337829186,2.346436691,2.344529965,2.763662769,2.757165273,2.351197795,2.345679404
