,id,year,doy,TECO_SPRUCE
4602,4603,2023,220,5.9013
4603,4604,2023,221,3.7807
4604,4605,2023,222,2.8044
4605,4606,2023,223,6.0663
4606,4607,2023,224,5.1387
4607,4608,2023,225,4.652
4608,4609,2023,226,9.8654
4609,4610,2023,227,3.6138
4610,4611,2023,228,7.8228
4611,4612,2023,229,3.2729
4612,4613,2023,230,3.7235
4613,4614,2023,231,6.0051
4614,4615,2023,232,5.7659
4615,4616,2023,233,7.3827
4616,4617,2023,234,8.0288
4617,4618,2023,235,7.5965
4618,4619,2023,236,5.2112
4619,4620,2023,237,3.5642
4620,4621,2023,238,2.3125
4621,4622,2023,239,6.1269
4622,4623,2023,240,5.2472
4623,4624,2023,241,8.1012
4624,4625,2023,242,7.2359
4625,4626,2023,243,5.4782
4626,4627,2023,244,2.487
4627,4628,2023,245,3.0374
4628,4629,2023,246,0.8731
4629,4630,2023,247,0.921
4630,4631,2023,248,0.8741
4631,4632,2023,249,2.3968
4632,4633,2023,250,2.1684
4633,4634,2023,251,2.257
4634,4635,2023,252,0.3098
4635,4636,2023,253,1.8623
4636,4637,2023,254,3.5039
4637,4638,2023,255,2.5116
4638,4639,2023,256,3.2087
4639,4640,2023,257,2.274
4640,4641,2023,258,2.0557
4641,4642,2023,259,1.2635
4642,4643,2023,260,0.4021
4643,4644,2023,261,0.4488
4644,4645,2023,262,0.8233
4645,4646,2023,263,0.0026
4646,4647,2023,264,1.4217
4647,4648,2023,265,0.6986
4648,4649,2023,266,0.1725
4649,4650,2023,267,0.2488
4650,4651,2023,268,1.4786
4651,4652,2023,269,0.2338
4652,4653,2023,270,0.3591
4653,4654,2023,271,0.7827
4654,4655,2023,272,0.2525
4655,4656,2023,273,1.0078
4656,4657,2023,274,0.7597
4657,4658,2023,275,0.2584
4658,4659,2023,276,0.5095
4659,4660,2023,277,0.8073
4660,4661,2023,278,0.0
4661,4662,2023,279,0.001
4662,4663,2023,280,0.2971
4663,4664,2023,281,0.0026
4664,4665,2023,282,0.0663
4665,4666,2023,283,0.0
4666,4667,2023,284,0.4444
4667,4668,2023,285,0.3039
4668,4669,2023,286,0.0707
4669,4670,2023,287,0.2006
4670,4671,2023,288,0.243
4671,4672,2023,289,0.0
4672,4673,2023,290,0.3014
4673,4674,2023,291,0.0
4674,4675,2023,292,0.0
4675,4676,2023,293,0.0
4676,4677,2023,294,0.0
4677,4678,2023,295,0.0
4678,4679,2023,296,0.0
4679,4680,2023,297,0.0
4680,4681,2023,298,0.1407
4681,4682,2023,299,0.0
4682,4683,2023,300,0.1015
4683,4684,2023,301,0.0
4684,4685,2023,302,0.0084
4685,4686,2023,303,0.0
4686,4687,2023,304,0.0
4687,4688,2023,305,0.0
4688,4689,2023,306,0.2549
4689,4690,2023,307,0.0
4690,4691,2023,308,0.0054
4691,4692,2023,309,0.0
4692,4693,2023,310,0.0
4693,4694,2023,311,0.0
4694,4695,2023,312,0.0
4695,4696,2023,313,0.0
4696,4697,2023,314,0.0001
4697,4698,2023,315,0.1461
4698,4699,2023,316,0.0003
4699,4700,2023,317,0.0001
4700,4701,2023,318,0.0
4701,4702,2023,319,0.0
4702,4703,2023,320,0.0989
4703,4704,2023,321,0.0
4704,4705,2023,322,0.0
4705,4706,2023,323,0.0
4706,4707,2023,324,0.0
4707,4708,2023,325,0.0
4708,4709,2023,326,0.0
4709,4710,2023,327,0.0
4710,4711,2023,328,0.0
4711,4712,2023,329,0.0
4712,4713,2023,330,0.0
4713,4714,2023,331,0.0
4714,4715,2023,332,0.0
4715,4716,2023,333,0.0
4716,4717,2023,334,0.0987
4717,4718,2023,335,0.0
4718,4719,2023,336,0.1331
4719,4720,2023,337,0.0
4720,4721,2023,338,0.0
4721,4722,2023,339,0.0
4722,4723,2023,340,0.0
4723,4724,2023,341,0.0
4724,4725,2023,342,0.0
4725,4726,2023,343,0.0
4726,4727,2023,344,0.0
4727,4728,2023,345,0.0
4728,4729,2023,346,0.0008
4729,4730,2023,347,0.0
4730,4731,2023,348,0.0235
4731,4732,2023,349,0.0
4732,4733,2023,350,0.0
4733,4734,2023,351,0.0068
4734,4735,2023,352,0.0095
4735,4736,2023,353,0.0
4736,4737,2023,354,0.0
4737,4738,2023,355,0.0
4738,4739,2023,356,0.0
4739,4740,2023,357,0.0
4740,4741,2023,358,0.0
4741,4742,2023,359,0.018
4742,4743,2023,360,0.0
4743,4744,2023,361,0.0306
4744,4745,2023,362,0.0
4745,4746,2023,363,0.0
4746,4747,2023,364,0.1548
4747,4748,2023,365,0.0
4748,4749,2024,1,0.042
4749,4750,2024,2,0.0
4750,4751,2024,3,0.0
4751,4752,2024,4,0.0
4752,4753,2024,5,0.2106
4753,4754,2024,6,0.0566
4754,4755,2024,7,0.0
4755,4756,2024,8,0.1731
4756,4757,2024,9,0.3656
4757,4758,2024,10,0.0095
4758,4759,2024,11,0.34
4759,4760,2024,12,0.1456
4760,4761,2024,13,0.0923
4761,4762,2024,14,0.8049
4762,4763,2024,15,0.0
4763,4764,2024,16,0.217
4764,4765,2024,17,0.1844
4765,4766,2024,18,0.6449
4766,4767,2024,19,0.0
4767,4768,2024,20,0.0
4768,4769,2024,21,0.0
4769,4770,2024,22,0.4769
4770,4771,2024,23,0.0
4771,4772,2024,24,0.1755
4772,4773,2024,25,0.6093
4773,4774,2024,26,0.0
4774,4775,2024,27,0.0415
4775,4776,2024,28,0.1008
4776,4777,2024,29,0.1066
4777,4778,2024,30,0.0178
4778,4779,2024,31,0.2235
4779,4780,2024,32,0.0
4780,4781,2024,33,0.4094
4781,4782,2024,34,0.0214
4782,4783,2024,35,0.0329
4783,4784,2024,36,0.8247
4784,4785,2024,37,0.0527
4785,4786,2024,38,0.6809
4786,4787,2024,39,0.0805
4787,4788,2024,40,1.1977
4788,4789,2024,41,0.7505
4789,4790,2024,42,0.5874
4790,4791,2024,43,0.4679
4791,4792,2024,44,0.3369
4792,4793,2024,45,0.3714
4793,4794,2024,46,0.0
4794,4795,2024,47,0.0
4795,4796,2024,48,0.1731
4796,4797,2024,49,0.0
4797,4798,2024,50,0.0
4798,4799,2024,51,0.7175
4799,4800,2024,52,0.2238
4800,4801,2024,53,0.0
4801,4802,2024,54,1.2488
4802,4803,2024,55,0.6448
4803,4804,2024,56,0.4008
4804,4805,2024,57,1.0917
4805,4806,2024,58,0.1142
4806,4807,2024,59,0.5642
4807,4808,2024,60,0.7982
4808,4809,2024,61,1.3091
4809,4810,2024,62,1.4779
4810,4811,2024,63,0.9327
4811,4812,2024,64,0.9838
4812,4813,2024,65,0.3525
4813,4814,2024,66,0.4071
4814,4815,2024,67,1.0317
4815,4816,2024,68,1.1062
4816,4817,2024,69,1.0363
4817,4818,2024,70,1.0554
4818,4819,2024,71,0.4499
4819,4820,2024,72,0.5618
4820,4821,2024,73,0.709
4821,4822,2024,74,1.0207
4822,4823,2024,75,1.7014
4823,4824,2024,76,1.0287
4824,4825,2024,77,0.8122
4825,4826,2024,78,1.3277
4826,4827,2024,79,2.5434
4827,4828,2024,80,1.3397
4828,4829,2024,81,0.9399
4829,4830,2024,82,0.8616
4830,4831,2024,83,1.524
4831,4832,2024,84,1.1637
4832,4833,2024,85,2.2577
4833,4834,2024,86,0.8837
4834,4835,2024,87,1.8575
4835,4836,2024,88,1.8219
4836,4837,2024,89,1.3397
4837,4838,2024,90,1.5816
4838,4839,2024,91,2.4197
4839,4840,2024,92,3.458
4840,4841,2024,93,1.9533
4841,4842,2024,94,2.9366
4842,4843,2024,95,1.0559
4843,4844,2024,96,2.9076
4844,4845,2024,97,1.1249
4845,4846,2024,98,1.626
4846,4847,2024,99,4.0495
4847,4848,2024,100,4.7825
4848,4849,2024,101,1.1084
4849,4850,2024,102,3.694
4850,4851,2024,103,4.2849
4851,4852,2024,104,6.9557
4852,4853,2024,105,1.8831
4853,4854,2024,106,1.3172
4854,4855,2024,107,3.2774
4855,4856,2024,108,2.3237
4856,4857,2024,109,2.8793
4857,4858,2024,110,1.8322
4858,4859,2024,111,2.8184
4859,4860,2024,112,3.8804
4860,4861,2024,113,10.1091
4861,4862,2024,114,4.5309
4862,4863,2024,115,5.9639
4863,4864,2024,116,5.4049
4864,4865,2024,117,7.6465
4865,4866,2024,118,4.1295
4866,4867,2024,119,6.9874
4867,4868,2024,120,4.5714
4868,4869,2024,121,4.1672
4869,4870,2024,122,2.6615
4870,4871,2024,123,2.8623
4871,4872,2024,124,3.3248
4872,4873,2024,125,3.4391
4873,4874,2024,126,1.8751
4874,4875,2024,127,3.493
4875,4876,2024,128,3.8346
4876,4877,2024,129,4.1019
4877,4878,2024,130,1.6004
4878,4879,2024,131,4.0965
4879,4880,2024,132,7.8758
4880,4881,2024,133,6.9153
4881,4882,2024,134,3.0973
4882,4883,2024,135,8.8833
4883,4884,2024,136,6.3591
4884,4885,2024,137,8.7788
4885,4886,2024,138,9.9154
4886,4887,2024,139,4.9837
4887,4888,2024,140,8.9776
4888,4889,2024,141,7.7777
4889,4890,2024,142,5.3598
4890,4891,2024,143,9.9654
4891,4892,2024,144,8.7673
4892,4893,2024,145,10.3378
4893,4894,2024,146,7.1013
4894,4895,2024,147,7.282
4895,4896,2024,148,9.1255
4896,4897,2024,149,4.2289
4897,4898,2024,150,4.4064
4898,4899,2024,151,6.6401
4899,4900,2024,152,9.3498
4900,4901,2024,153,6.6465
4901,4902,2024,154,7.4286
4902,4903,2024,155,5.872
4903,4904,2024,156,4.6471
4904,4905,2024,157,6.2897
4905,4906,2024,158,4.5262
4906,4907,2024,159,9.5075
4907,4908,2024,160,2.9076
4908,4909,2024,161,7.363
4909,4910,2024,162,4.7197
4910,4911,2024,163,6.6674
4911,4912,2024,164,8.912
4912,4913,2024,165,6.0435
4913,4914,2024,166,5.4517
4914,4915,2024,167,5.3384
4915,4916,2024,168,8.742
4916,4917,2024,169,4.8162
4917,4918,2024,170,8.7345
4918,4919,2024,171,7.2626
4919,4920,2024,172,9.8761
4920,4921,2024,173,6.5929
4921,4922,2024,174,4.7202
4922,4923,2024,175,2.7553
4923,4924,2024,176,3.7712
4924,4925,2024,177,4.2664
4925,4926,2024,178,9.0387
4926,4927,2024,179,4.7616
4927,4928,2024,180,9.2678
4928,4929,2024,181,8.3852
4929,4930,2024,182,6.0897
4930,4931,2024,183,9.7261
4931,4932,2024,184,9.3261
4932,4933,2024,185,7.7049
4933,4934,2024,186,3.3097
4934,4935,2024,187,5.8677
4935,4936,2024,188,5.1029
4936,4937,2024,189,8.597
4937,4938,2024,190,5.433
4938,4939,2024,191,4.8646
4939,4940,2024,192,5.1525
4940,4941,2024,193,6.5409
4941,4942,2024,194,5.4416
4942,4943,2024,195,5.0334
4943,4944,2024,196,6.1733
4944,4945,2024,197,4.1951
4945,4946,2024,198,5.6987
4946,4947,2024,199,6.131
4947,4948,2024,200,8.4191
4948,4949,2024,201,3.7921
4949,4950,2024,202,9.7228
4950,4951,2024,203,5.7635
4951,4952,2024,204,8.014
4952,4953,2024,205,6.2407
4953,4954,2024,206,4.8796
4954,4955,2024,207,6.364
4955,4956,2024,208,3.6871
4956,4957,2024,209,9.4769
4957,4958,2024,210,4.009
4958,4959,2024,211,7.6157
4959,4960,2024,212,6.1924
4960,4961,2024,213,4.1573
4961,4962,2024,214,6.2677
4962,4963,2024,215,8.4906
4963,4964,2024,216,6.1273
4964,4965,2024,217,8.0743
4965,4966,2024,218,7.5015
4966,4967,2024,219,3.7265
4967,4968,2024,220,2.3761
4968,4969,2024,221,3.2253
4969,4970,2024,222,2.8923
4970,4971,2024,223,1.5282
4971,4972,2024,224,4.3139
4972,4973,2024,225,5.7469
4973,4974,2024,226,3.8002
4974,4975,2024,227,1.7143
4975,4976,2024,228,1.9075
4976,4977,2024,229,3.2566
4977,4978,2024,230,3.735
4978,4979,2024,231,3.1839
4979,4980,2024,232,6.7879
4980,4981,2024,233,4.1016
4981,4982,2024,234,2.8694
4982,4983,2024,235,3.6992
4983,4984,2024,236,4.1672
4984,4985,2024,237,4.9791
4985,4986,2024,238,5.7825
4986,4987,2024,239,8.0079
4987,4988,2024,240,2.5216
4988,4989,2024,241,3.4973
4989,4990,2024,242,4.0989
4990,4991,2024,243,2.2368
4991,4992,2024,244,3.0398
4992,4993,2024,245,4.5146
4993,4994,2024,246,3.8447
4994,4995,2024,247,2.1976
4995,4996,2024,248,0.9247
4996,4997,2024,249,1.0782
4997,4998,2024,250,1.1851
4998,4999,2024,251,0.6603
4999,5000,2024,252,0.4379
5000,5001,2024,253,0.5993
5001,5002,2024,254,0.0
5002,5003,2024,255,0.8643
5003,5004,2024,256,0.6483
5004,5005,2024,257,1.461
5005,5006,2024,258,1.6172
5006,5007,2024,259,0.9621
5007,5008,2024,260,3.1158
5008,5009,2024,261,1.4123
5009,5010,2024,262,1.9934
5010,5011,2024,263,0.4366
5011,5012,2024,264,6.2526
5012,5013,2024,265,4.2075
5013,5014,2024,266,1.0524
5014,5015,2024,267,0.841
5015,5016,2024,268,0.1339
5016,5017,2024,269,0.6264
5017,5018,2024,270,0.1491
5018,5019,2024,271,1.7445
5019,5020,2024,272,0.3629
5020,5021,2024,273,0.3724
5021,5022,2024,274,1.4675
5022,5023,2024,275,0.5543
5023,5024,2024,276,2.1634
5024,5025,2024,277,0.011
5025,5026,2024,278,0.0
5026,5027,2024,279,0.3506
5027,5028,2024,280,0.0
5028,5029,2024,281,0.0
5029,5030,2024,282,0.0
5030,5031,2024,283,0.0219
5031,5032,2024,284,0.0
5032,5033,2024,285,0.0607
5033,5034,2024,286,0.0544
5034,5035,2024,287,0.0
5035,5036,2024,288,0.0
5036,5037,2024,289,0.0
5037,5038,2024,290,0.0126
5038,5039,2024,291,0.1267
5039,5040,2024,292,0.0
5040,5041,2024,293,0.3107
5041,5042,2024,294,0.1103
5042,5043,2024,295,0.0683
5043,5044,2024,296,0.1856
5044,5045,2024,297,0.0
5045,5046,2024,298,0.0
5046,5047,2024,299,0.0
5047,5048,2024,300,0.5289
5048,5049,2024,301,0.203
5049,5050,2024,302,0.0
5050,5051,2024,303,0.0
5051,5052,2024,304,0.1349
5052,5053,2024,305,0.0274
5053,5054,2024,306,0.0
5054,5055,2024,307,0.0
5055,5056,2024,308,0.0
5056,5057,2024,309,0.0024
5057,5058,2024,310,0.0
5058,5059,2024,311,0.2954
5059,5060,2024,312,0.0
5060,5061,2024,313,0.1799
5061,5062,2024,314,0.0
5062,5063,2024,315,0.146
5063,5064,2024,316,0.0004
5064,5065,2024,317,0.0427
5065,5066,2024,318,0.1236
5066,5067,2024,319,0.0001
5067,5068,2024,320,0.0691
5068,5069,2024,321,0.0
5069,5070,2024,322,0.0
5070,5071,2024,323,0.0
5071,5072,2024,324,0.0
5072,5073,2024,325,0.0
5073,5074,2024,326,0.0
5074,5075,2024,327,0.0918
5075,5076,2024,328,0.0
5076,5077,2024,329,0.0
5077,5078,2024,330,0.0
5078,5079,2024,331,0.0
5079,5080,2024,332,0.0
5080,5081,2024,333,0.0
5081,5082,2024,334,0.0
5082,5083,2024,335,0.0
5083,5084,2024,336,0.0
5084,5085,2024,337,0.0
5085,5086,2024,338,0.1888
5086,5087,2024,339,0.0
5087,5088,2024,340,0.0
5088,5089,2024,341,0.0
5089,5090,2024,342,0.0
5090,5091,2024,343,0.0003
5091,5092,2024,344,0.0
5092,5093,2024,345,0.0
5093,5094,2024,346,0.0
5094,5095,2024,347,0.0
5095,5096,2024,348,0.0
5096,5097,2024,349,0.0
5097,5098,2024,350,0.0
5098,5099,2024,351,0.0
5099,5100,2024,352,0.0
5100,5101,2024,353,0.0
5101,5102,2024,354,0.0
5102,5103,2024,355,0.0
5103,5104,2024,356,0.0
5104,5105,2024,357,0.0
5105,5106,2024,358,0.0
5106,5107,2024,359,0.0
5107,5108,2024,360,0.0
5108,5109,2024,361,0.0
5109,5110,2024,362,0.0
5110,5111,2024,363,0.0
5111,5112,2024,364,0.0
5112,5113,2024,365,0.0
5113,5114,2024,366,0.0
