,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1028,1029,2013,298,0.3721,0.9792454637217757,1.494830674153586,1.447446278137132,1.011855498190008,1.554533084192079,2.142606326322545,1.394725234662044,1.320720301352179
1029,1030,2013,299,0.3662,0.9792454637217757,1.480913044219808,1.420394782198078,0.9365730990458436,1.554533084192079,2.142606326322545,1.392028806665243,1.315425012977802
1030,1031,2013,300,0.3657,0.9792454637217757,1.481252673830916,1.393384998107984,0.9180591905850246,1.554533084192079,2.142606326322545,1.391715192960858,1.314031520619573
1031,1032,2013,301,0.3754,0.9792454637217757,1.525269200025161,1.366982991564983,0.6054460533755025,1.554533084192079,2.142606326322545,1.366448530922466,1.270757079014599
1032,1033,2013,302,0.3215,0.9792454637217757,1.383170283767385,1.341161290082897,0.6671759848347049,1.554533084192079,2.142606326322545,1.259376454516887,1.098512603507615
1033,1034,2013,303,0.257,0.9792454637217757,1.221603925084447,1.3165832951748,0.9630378282217039,1.554533084192079,2.142606326322545,1.141782694164819,0.9262486498414563
1034,1035,2013,304,0.2522,0.9792454637217757,1.220765571332495,1.29594651454418,1.027602041338799,1.554533084192079,2.142606326322545,1.13468664557253,0.9171619090404475
1035,1036,2013,305,0.2503,0.5352856177799311,1.220966640523984,1.278283992545838,0.9376648178067489,0.9438510079234538,0.2776411323304239,1.131372764654114,0.9120383210216999
1036,1037,2013,306,0.2511,0.5352856177799311,1.227764805147684,1.262869731616509,0.7734732387363147,0.9438510079234538,0.2776411323304239,1.136710712610051,0.91904630335086
1037,1038,2013,307,0.2498,0.5352856177799311,1.225228457333518,1.249208885295116,0.9994860695696811,0.9438510079234538,0.2776411323304239,1.139878035744322,0.9225193572975074
1038,1039,2013,308,0.2483,0.5352856177799311,1.221920299384929,1.236650738529633,1.075132649652612,0.9438510079234538,0.2776411323304239,1.128427480247285,0.9054844257629582
1039,1040,2013,309,0.2583,0.5352856177799311,1.255318880349344,1.225448910754108,0.731142982728512,0.9438510079234538,0.2776411323304239,1.152267056286643,0.9390929393076222
1040,1041,2013,310,0.2624,0.5352856177799311,1.266912947373084,1.215244585859249,0.6347025133859538,0.9438510079234538,0.2776411323304239,1.167926834402101,0.9605057571868113
1041,1042,2013,311,0.2499,0.5352856177799311,1.226721972156978,1.204902270923473,0.5473456411863173,0.9438510079234538,0.2776411323304239,1.160445195348473,0.9483227056856554
1042,1043,2013,312,0.2333,0.5352856177799311,1.173416647127122,1.194661842986316,0.6079050145429643,0.9438510079234538,0.2776411323304239,1.140638135841832,0.918995794695072
1043,1044,2013,313,0.2513,0.5352856177799311,1.231262976460084,1.185195891217407,0.8189974144808949,0.9438510079234538,0.2776411323304239,1.138437359263768,0.9153865742481735
1044,1045,2013,314,0.2496,0.5352856177799311,1.226945854797803,1.176802909533624,0.7621047065367755,0.9438510079234538,0.2776411323304239,1.134214076548276,0.9087578211519806
1045,1046,2013,315,0.2433,0.5352856177799311,1.209306262870749,1.169319739146661,0.4263161521486334,0.9438510079234538,0.2776411323304239,1.145904878950835,0.9247772846085462
1046,1047,2013,316,0.2356,0.5352856177799311,1.184025418427299,1.162256079333822,0.4827197834311459,0.9438510079234538,0.2776411323304239,1.144733315448664,0.9220481763094437
1047,1048,2013,317,0.2395,0.5352856177799311,1.196288550896022,1.155729250610572,0.7292753676586503,0.9438510079234538,0.2776411323304239,1.144168904541946,0.9205174910001601
1048,1049,2013,318,0.2539,0.5352856177799311,1.240314712987797,1.149638392358426,0.8225571031273414,0.9438510079234538,0.2776411323304239,1.154427491625504,0.9344831895942981
1049,1050,2013,319,0.256,0.5352856177799311,1.243027845929179,1.143529059631307,0.9382062464542525,0.9438510079234538,0.2776411323304239,1.147711655005595,0.9236225646986507
1050,1051,2013,320,0.2486,0.5352856177799311,1.220722974487441,1.137167204162595,1.114250577185582,0.9438510079234538,0.2776411323304239,1.133136435990169,0.9024162516717895
1051,1052,2013,321,0.2489,0.5352856177799311,1.221940095699103,1.131260769739487,0.8837953467797164,0.9438510079234538,0.2776411323304239,1.134182510175916,0.9033685019973019
1052,1053,2013,322,0.2532,0.5352856177799311,1.236506477241956,1.125715967310975,0.5762923411700709,0.9438510079234538,0.2776411323304239,1.150911649412801,0.9266257253823866
1053,1054,2013,323,0.2528,0.5352856177799311,1.234042881870991,1.120119696193707,0.704064201269106,0.9438510079234538,0.2776411323304239,1.158354392284499,0.93621707089729
1054,1055,2013,324,0.2552,0.5352856177799311,1.237897977016109,1.11414595061727,0.93676528734657,0.9438510079234538,0.2776411323304239,1.149235530392343,0.9220551397073592
1055,1056,2013,325,0.2558,0.5352856177799311,1.241075205982174,1.107835497702658,0.5498387125891375,0.9438510079234538,0.2776411323304239,1.156145532344366,0.9316172336962469
1056,1057,2013,326,0.2478,0.5352856177799311,1.216239494970616,1.10149780357586,0.3609013153432697,0.9438510079234538,0.2776411323304239,1.160766660235009,0.9372989673630201
1057,1058,2013,327,0.233,0.5352856177799311,1.169033897468231,1.095032828835432,0.2716621959027414,0.9438510079234538,0.2776411323304239,1.151537597552914,0.9231917794250784
1058,1059,2013,328,0.2186,0.5352856177799311,1.122721093157263,1.088698618013713,0.4659649021136878,0.9438510079234538,0.2776411323304239,1.135134818263133,0.8207652662142914
1059,1060,2013,329,0.2273,0.5352856177799311,1.151764187733611,1.082865053174003,0.7513246985476046,0.9438510079234538,0.2776411323304239,1.131268871381128,0.7455791548781998
1060,1061,2013,330,0.2296,0.5352856177799311,1.159348035102207,1.077638589558205,0.384480896008359,0.9438510079234538,0.2776411323304239,1.136354723370142,0.8403726223208489
1061,1062,2013,331,0.2215,0.5352856177799311,1.132968104349989,1.072674004295856,0.3719532664123209,0.9438510079234538,0.2776411323304239,1.13216322288511,0.739319316474026
1062,1063,2013,332,0.2162,0.5352856177799311,1.115747716938544,1.067691136851321,0.3901318147451851,0.9438510079234538,0.2776411323304239,1.125136030417692,0.5866732469182782
1063,1064,2013,333,0.2074,0.5352856177799311,1.086566348647409,1.062705730897191,0.3689447438562966,0.9438510079234538,0.2776411323304239,1.116311262477955,0.3981798932235993
1064,1065,2013,334,0.209,0.5352856177799311,1.092633345063742,1.05788638596872,0.5838776412987748,0.9438510079234538,0.2776411323304239,1.110758416865179,0.2812223327541125
1065,1066,2013,335,0.2156,0.194834036085022,1.11408186020383,1.053351710783013,0.5436775626432858,0.3083917369943305,0.1569152009820433,1.115019606736976,0.3640513962072142
1066,1067,2013,336,0.2193,0.194834036085022,1.125319417283933,1.04899881244557,0.613609552187764,0.3083917369943305,0.1569152009820433,1.120175671123925,0.4561996050136576
1067,1068,2013,337,0.2266,0.194834036085022,1.147167083303048,1.04467978276451,0.6835704470234949,0.3083917369943305,0.1569152009820433,1.12640747757689,0.5673269311040131
1068,1069,2013,338,0.2292,0.194834036085022,1.15440499705835,1.040314293738041,0.451418761605177,0.3083917369943305,0.1569152009820433,1.132804141221703,0.6771807696662943
1069,1070,2013,339,0.2252,0.194834036085022,1.140876327646661,1.03581767098517,0.2897559000983579,0.3083917369943305,0.1569152009820433,1.134047684028213,0.6795084780962538
1070,1071,2013,340,0.2118,0.194834036085022,1.096944086214882,1.031196726935419,0.1679759855550469,0.3083917369943305,0.1569152009820433,1.126885724152377,0.511797480988218
1071,1072,2013,341,0.1943,0.194834036085022,1.038176800474283,1.02657507273614,0.1036928562852134,0.3083917369943305,0.1569152009820433,1.112619223159061,0.2031819462504136
1072,1073,2013,342,0.1829,0.194834036085022,1.00392645492112,1.022194229239886,0.1490645512191851,0.3083917369943305,0.1569152009820433,1.109441364792584,0.1974038763921546
1073,1074,2013,343,0.1799,0.194834036085022,1.002691471218537,1.018145624570786,0.1623490428970282,0.3083917369943305,0.1569152009820433,1.109746324364589,0.1920913217848813
1074,1075,2013,344,0.175,0.194834036085022,0.9940610547034152,1.014343672684204,0.145100870199806,0.3083917369943305,0.1569152009820433,1.110209294417268,0.1882037643457085
1075,1076,2013,345,0.1703,0.194834036085022,0.9868928089478184,1.010744061730052,0.1343671189017883,0.3083917369943305,0.1569152009820433,1.110744142111403,0.1849687903826873
1076,1077,2013,346,0.1681,0.194834036085022,0.9908478274175382,1.007322492369802,0.2279059445641411,0.3083917369943305,0.1569152009820433,1.110663854516192,0.1819927236323376
1077,1078,2013,347,0.1675,0.194834036085022,1.00126386770024,1.004063246973719,0.1972086225677491,0.3083917369943305,0.1569152009820433,1.110563885661767,0.1793457553164019
1078,1079,2013,348,0.1659,0.194834036085022,1.006009639536915,1.000954642586893,0.2237875004812798,0.3083917369943305,0.1569152009820433,1.110551964255199,0.1770196425856902
1079,1080,2013,349,0.1623,0.194834036085022,1.001925076890485,0.9979822464305814,0.1390908322655555,0.3083917369943305,0.1569152009820433,1.110695918945008,0.1749660946162363
1080,1081,2013,350,0.1594,0.194834036085022,1.001605442094795,0.9951324484223919,0.2356298219696111,0.3083917369943305,0.1569152009820433,1.110720606766247,0.1730213134350544
1081,1082,2013,351,0.1607,0.194834036085022,1.018298221479687,0.9923968808215636,0.313930996076771,0.3083917369943305,0.1569152009820433,1.110749852088693,0.171228843141603
1082,1083,2013,352,0.1595,0.194834036085022,1.022795303085724,0.9897687084576302,0.2937481747801894,0.3083917369943305,0.1569152009820433,1.11032349151403,0.1695767870950904
1083,1084,2013,353,0.1598,0.194834036085022,1.033017591623194,0.9872445118120486,0.281085407245734,0.3083917369943305,0.1569152009820433,1.110326597852105,0.1681761299264904
1084,1085,2013,354,0.1567,0.194834036085022,1.02766807024502,0.9848195271452966,0.2081486378985671,0.3083917369943305,0.1569152009820433,1.110407553825328,0.1669290870069887
1085,1086,2013,355,0.155,0.194834036085022,1.029230700721754,0.982487259966853,0.3244928050226256,0.3083917369943305,0.1569152009820433,1.110425078610823,0.1657319926275222
1086,1087,2013,356,0.155,0.194834036085022,1.036962415280133,0.9802409983785917,0.2688547257153496,0.3083917369943305,0.1569152009820433,1.110589852254157,0.1646518557743291
1087,1088,2013,357,0.1508,0.194834036085022,1.026052926026011,0.9780735121456245,0.1445983831163158,0.3083917369943305,0.1569152009820433,1.110751600628165,0.1636624753619483
1088,1089,2013,358,0.1433,0.194834036085022,1.002379013410566,0.9759769544297511,0.1657114184200476,0.3083917369943305,0.1569152009820433,1.11084037860211,0.162631205681622
1089,1090,2013,359,0.1435,0.194834036085022,1.015521427567788,0.973946631764679,0.3257678667493722,0.3083917369943305,0.1569152009820433,1.110919886935596,0.1615484299476816
1090,1091,2013,360,0.1421,0.194834036085022,1.019083813394859,0.971981363551866,0.2057229501587436,0.3083917369943305,0.1569152009820433,1.111068659257003,0.160561703641479
1091,1092,2013,361,0.1442,0.194834036085022,1.032553349512549,0.9700783094193304,0.6234095316547462,0.3083917369943305,0.1569152009820433,1.12220696011399,0.1614122031029711
1092,1093,2013,362,0.152,0.194834036085022,1.06287557546718,0.9682329845742323,0.5241682925182964,0.3083917369943305,0.1569152009820433,1.122980360047789,0.1609121875072057
1093,1094,2013,363,0.1504,0.194834036085022,1.057757781695877,0.9664359290087182,0.1300814401167746,0.3083917369943305,0.1569152009820433,1.123757592969101,0.1605162687006158
1094,1095,2013,364,0.1443,0.194834036085022,1.034217747562526,0.9646800165396666,0.1057789394705664,0.3083917369943305,0.1569152009820433,1.124524634820625,0.1601234597977732
1095,1096,2013,365,0.1391,0.194834036085022,1.015872314336371,0.9629606285089138,0.09353885839093388,0.3083917369943305,0.1569152009820433,1.125291278781758,0.1596775558376869
1096,1097,2014,1,0.1348,0.1888213319474427,1.003138148019715,0.9612763139267587,0.1048600895945926,0.3062442877862548,0.0497074704716859,1.12604770998514,0.1591740081139242
1097,1098,2014,2,0.1309,0.1888213319474427,0.9928011787734212,0.9596285654652803,0.0963223443374033,0.3062442877862548,0.0497074704716859,1.126786516045704,0.15862249248247
1098,1099,2014,3,0.1293,0.1888213319474427,0.995448902557712,0.95801964847359,0.2721563956171879,0.3062442877862548,0.0497074704716859,1.127509717597829,0.1580534441666909
1099,1100,2014,4,0.131,0.1888213319474427,1.013515290783446,0.9564528873063358,0.2529662893586038,0.3062442877862548,0.0497074704716859,1.128246395429072,0.1575305010587686
1100,1101,2014,5,0.1284,0.1888213319474427,1.008033247620495,0.9549281855490663,0.09873256933721572,0.3062442877862548,0.0497074704716859,1.128508296871126,0.1569908403663881
1101,1102,2014,6,0.1243,0.1888213319474427,0.9969374373659368,0.9534439954412337,0.0969526471143909,0.3062442877862548,0.0497074704716859,1.128707696276894,0.1564527219992071
1102,1103,2014,7,0.1213,0.1888213319474427,0.9921183580186488,0.9519994612627689,0.1335916484884757,0.3062442877862548,0.0497074704716859,1.128824196741557,0.1558763718752731
1103,1104,2014,8,0.1189,0.1888213319474427,0.9908050190985875,0.9505941233670233,0.1193714259537674,0.3062442877862548,0.0497074704716859,1.128935726813197,0.1553076582728753
1104,1105,2014,9,0.1177,0.1888213319474427,0.9961086794561029,0.9492273352317965,0.2929044025548652,0.3062442877862548,0.0497074704716859,1.128688761199557,0.1546838331095161
1105,1106,2014,10,0.12,0.1888213319474427,1.019529157323163,0.9478980716615539,0.5316318545044959,0.3062442877862548,0.0497074704716859,1.128936871580802,0.1541925426381727
1106,1107,2014,11,0.1233,0.1888213319474427,1.043970679324293,0.946605316709402,0.6017308221590372,0.3062442877862548,0.0497074704716859,1.129121373877819,0.1537927027225645
1107,1108,2014,12,0.1268,0.1888213319474427,1.063044196106859,0.945345945908032,0.6344457860548354,0.3062442877862548,0.0497074704716859,1.133927094039633,0.1542570234433202
1108,1109,2014,13,0.1301,0.1888213319474427,1.076311205872481,0.9441157970671374,0.4701078062383979,0.3062442877862548,0.0497074704716859,1.134705392145855,0.1541852190506154
1109,1110,2014,14,0.1296,0.1888213319474427,1.074444663091331,0.9429096841153055,0.2991807340371528,0.3062442877862548,0.0497074704716859,1.13542322009578,0.1541227261436828
1110,1111,2014,15,0.1281,0.1888213319474427,1.068108385480151,0.941724350552813,0.2818035715720443,0.3062442877862548,0.0497074704716859,1.135935823346241,0.1540301663783884
1111,1112,2014,16,0.1281,0.1888213319474427,1.069979343674902,0.94055771455988,0.3712269035989146,0.3062442877862548,0.0497074704716859,1.135838051548453,0.1538332583218351
1112,1113,2014,17,0.1266,0.1888213319474427,1.065127003421753,0.9394081836729572,0.2256520049313403,0.3062442877862548,0.0497074704716859,1.135735278953192,0.1536373166148269
1113,1114,2014,18,0.1253,0.1888213319474427,1.062303571212174,0.9382748425548177,0.3974447273660857,0.3062442877862548,0.0497074704716859,1.135266293890624,0.1533571818580469
1114,1115,2014,19,0.1265,0.1888213319474427,1.071134861822689,0.9371558267127065,0.5278080202927422,0.3062442877862548,0.0497074704716859,1.135083989301437,0.1531381605690127
1115,1116,2014,20,0.1259,0.1888213319474427,1.070191317280657,0.9360498528116175,0.2060479964375905,0.3062442877862548,0.0497074704716859,1.135047074611616,0.152980516690325
1116,1117,2014,21,0.1221,0.1888213319474427,1.054467987381862,0.9349550727961295,0.1556420701382126,0.3062442877862548,0.0497074704716859,1.135000389200533,0.1528068662148145
