,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1655,1656,2015,195,5.3296,5.437718,3.527144367,5.954905,5.41355,4.530525380333333,4.531431666666666,5.41355,5.41355
1656,1657,2015,196,4.7081,5.437718,2.606844117,4.401155000000001,4.00105,4.530525380333333,4.531431666666666,4.00105,4.00105
1657,1658,2015,197,5.3731,5.437718,2.914827075,4.921125,4.47375,4.530525380333333,4.531431666666666,4.47375,4.47375
1658,1659,2015,198,5.313,5.437718,2.845828989,4.804635,4.36785,4.530525380333333,4.531431666666666,4.36785,4.36785
1659,1660,2015,199,5.1761,5.437718,3.06679878,5.177700000000001,4.707,4.530525380333333,4.531431666666666,4.707,4.707
1660,1661,2015,200,4.8747,5.437718,2.916814272,4.92448,4.4768,4.530525380333333,4.531431666666666,4.4768,4.4768
1661,1662,2015,201,4.8705,5.437718,2.965321425,5.006375,4.55125,4.530525380333333,4.531431666666666,4.55125,4.55125
1662,1663,2015,202,4.2443,5.437718,2.697668793000001,4.554495000000001,4.14045,4.530525380333333,4.531431666666666,4.14045,4.14045
1663,1664,2015,203,4.6697,5.437718,2.734383072,4.61648,4.1968,4.530525380333333,4.531431666666666,4.1968,4.1968
1664,1665,2015,204,4.8863,5.437718,2.62342581,4.429150000000001,4.0265,4.530525380333333,4.531431666666666,4.0265,4.0265
1665,1666,2015,205,5.3235,5.437718,3.525515517,5.952155000000001,5.41105,4.530525380333333,4.531431666666666,5.41105,5.41105
1666,1667,2015,206,4.7277,5.437718,2.97265125,5.018750000000001,4.5625,4.530525380333333,4.531431666666666,4.5625,4.5625
1667,1668,2015,207,4.8687,5.437718,2.36378712,3.990800000000001,3.628,4.530525380333333,4.531431666666666,3.628,3.628
1668,1669,2015,208,4.9342,5.437718,2.621862114,4.42651,4.0241,4.530525380333333,4.531431666666666,4.0241,4.0241
1669,1670,2015,209,5.5474,5.437718,3.069698133,5.182595000000001,4.71145,4.530525380333333,4.531431666666666,4.71145,4.71145
1670,1671,2015,210,5.17,5.437718,2.724577395,4.599925000000001,4.18175,4.530525380333333,4.531431666666666,4.18175,4.18175
1671,1672,2015,211,4.6653,5.437718,2.908246521,4.910015,4.46365,4.530525380333333,4.531431666666666,4.46365,4.46365
1672,1673,2015,212,4.5102,5.437718,2.99512938,5.056700000000001,4.597,4.530525380333333,4.531431666666666,4.597,4.597
1673,1674,2015,213,4.4351,4.449922,2.640170388,4.457420000000001,4.0522,3.707526679666667,3.708268333333334,4.0522,4.0522
1674,1675,2015,214,4.9094,4.449922,2.789829126,4.710090000000001,4.2819,3.707526679666667,3.708268333333334,4.2819,4.2819
1675,1676,2015,215,4.3451,4.449922,2.642385624,4.46116,4.0556,3.707526679666667,3.708268333333334,4.0556,4.0556
1676,1677,2015,216,4.2592,4.449922,2.643232626,4.462590000000001,4.0569,3.707526679666667,3.708268333333334,4.0569,4.0569
1677,1678,2015,217,4.7296,4.449922,2.607951735,4.403025,4.00275,3.707526679666667,3.708268333333334,4.00275,4.00275
1678,1679,2015,218,5.071,4.449922,2.373723105,4.007575,3.64325,3.707526679666667,3.708268333333334,3.64325,3.64325
1679,1680,2015,219,5.4067,4.449922,2.971478478,5.01677,4.5607,3.707526679666667,3.708268333333334,4.5607,4.5607
1680,1681,2015,220,5.0962,4.449922,2.920918974,4.931410000000001,4.4831,3.707526679666667,3.708268333333334,4.4831,4.4831
1681,1682,2015,221,4.3372,4.449922,3.100320513,5.234295,4.75845,3.707526679666667,3.708268333333334,4.75845,4.75845
1682,1683,2015,222,4.4235,4.449922,2.806475973,4.738195000000001,4.30745,3.707526679666667,3.708268333333334,4.30745,4.30745
1683,1684,2015,223,4.4685,4.449922,2.560682508,4.32322,3.9302,3.707526679666667,3.708268333333334,3.9302,3.9302
1684,1685,2015,224,4.9248,4.449922,2.241460485,3.784275,3.44025,3.707526679666667,3.708268333333334,3.44025,3.44025
1685,1686,2015,225,5.4815,4.449922,2.91792189,4.926350000000001,4.4785,3.707526679666667,3.708268333333334,4.4785,4.4785
1686,1687,2015,226,5.4427,4.449922,2.394767847,4.043105000000001,3.67555,3.707526679666667,3.708268333333334,3.67555,3.67555
1687,1688,2015,227,5.185,4.449922,2.513869359,4.244185000000001,3.85835,3.707526679666667,3.708268333333334,3.85835,3.85835
1688,1689,2015,228,4.993,4.449922,3.193099809,5.390935000000001,4.90085,3.707526679666667,3.708268333333334,4.90085,4.90085
1689,1690,2015,229,4.1955,4.449922,2.369162325,3.999875,3.63625,3.707526679666667,3.708268333333334,3.63625,3.63625
1690,1691,2015,230,4.1055,4.449922,2.19536403,3.70645,3.3695,3.707526679666667,3.708268333333334,3.3695,3.3695
1691,1692,2015,231,2.8889,4.449922,0.02475852,0.0418,0.038,3.707526679666667,3.708268333333334,0.038,0.038
1692,1693,2015,232,3.8296,4.449922,2.005277235,3.385525,3.07775,3.707526679666667,3.708268333333334,3.07775,3.07775
1693,1694,2015,233,4.7231,4.449922,2.650529874,4.47491,4.0681,3.707526679666667,3.708268333333334,4.0681,4.0681
1694,1695,2015,234,5.2407,4.449922,2.649096486,4.472490000000001,4.0659,3.707526679666667,3.708268333333334,4.0659,4.0659
1695,1696,2015,235,2.7995,4.449922,0.011173911,0.018865,0.01715,3.707526679666667,3.708268333333334,0.01715,0.01715
1696,1697,2015,236,2.7128,4.449922,0.11369373,0.19195,0.1745,3.707526679666667,3.708268333333334,0.1745,0.1745
1697,1698,2015,237,3.5525,4.449922,1.932891141,3.263315,2.96665,3.707526679666667,3.708268333333334,2.96665,2.96665
1698,1699,2015,238,3.7627,4.449922,1.993842708,3.36622,3.0602,3.707526679666667,3.708268333333334,3.0602,3.0602
1699,1700,2015,239,4.0999,4.449922,2.365872048,3.994320000000001,3.6312,3.707526679666667,3.708268333333334,3.6312,3.6312
1700,1701,2015,240,4.9107,4.449922,2.706855507,4.570005000000001,4.15455,3.707526679666667,3.708268333333334,4.15455,4.15455
1701,1702,2015,241,5.0009,4.449922,2.784714537,4.701455,4.27405,3.707526679666667,3.708268333333334,4.27405,4.27405
1702,1703,2015,242,4.9593,4.449922,2.624826621,4.431515,4.02865,3.707526679666667,3.708268333333334,4.02865,4.02865
1703,1704,2015,243,5.0698,4.449922,2.736207384,4.619560000000001,4.1996,3.707526679666667,3.708268333333334,4.1996,4.1996
1704,1705,2015,244,4.3796,3.523102,2.546283474,4.29891,3.9081,2.935331149666667,2.935918333333333,3.9081,3.9081
1705,1706,2015,245,4.5502,3.523102,2.33707398,3.9457,3.587,2.935331149666667,2.935918333333333,3.587,3.587
1706,1707,2015,246,5.108,3.523102,2.633361795,4.445925000000001,4.04175,2.935331149666667,2.935918333333333,4.04175,4.04175
1707,1708,2015,247,5.0514,3.523102,2.936588511,4.957865000000001,4.50715,2.935331149666667,2.935918333333333,4.50715,4.50715
1708,1709,2015,248,5.0858,3.523102,2.760477249,4.660535,4.23685,2.935331149666667,2.935918333333333,4.23685,4.23685
1709,1710,2015,249,5.0768,3.523102,2.400696861,4.053115,3.68465,2.935331149666667,2.935918333333333,3.68465,3.68465
1710,1711,2015,250,3.7475,3.523102,1.865326443,3.149245000000001,2.86295,2.935331149666667,2.935918333333333,2.86295,2.86295
1711,1712,2015,251,3.6091,3.523102,2.139755091,3.612565,3.28415,2.935331149666667,2.935918333333333,3.28415,3.28415
1712,1713,2015,252,3.6452,3.523102,1.882527099,3.178285,2.88935,2.935331149666667,2.935918333333333,2.88935,2.88935
1713,1714,2015,253,2.7722,3.523102,0.9250890690000001,1.561835,1.41985,2.935331149666667,2.935918333333333,1.41985,1.41985
1714,1715,2015,254,3.1439,3.523102,1.121528379,1.893485,1.72135,2.935331149666667,2.935918333333333,1.72135,1.72135
1715,1716,2015,255,3.6338,3.523102,1.798478439,3.036385,2.76035,2.935331149666667,2.935918333333333,2.76035,2.76035
1716,1717,2015,256,4.1918,3.523102,2.297232309,3.878435000000001,3.52585,2.935331149666667,2.935918333333333,3.52585,3.52585
1717,1718,2015,257,4.2755,3.523102,2.419754406,4.085290000000001,3.7139,2.935331149666667,2.935918333333333,3.7139,3.7139
1718,1719,2015,258,5.158,3.523102,2.786180502,4.703930000000001,4.2763,2.935331149666667,2.935918333333333,4.2763,4.2763
1719,1720,2015,259,5.0981,3.523102,2.848109379,4.808485,4.37135,2.935331149666667,2.935918333333333,4.37135,4.37135
1720,1721,2015,260,4.4923,3.523102,2.808398016,4.74144,4.3104,2.935331149666667,2.935918333333333,4.3104,4.3104
1721,1722,2015,261,3.3934,3.523102,1.324711128,2.23652,2.0332,2.935331149666667,2.935918333333333,2.0332,2.0332
1722,1723,2015,262,3.6079,3.523102,1.923574119,3.247585,2.95235,2.935331149666667,2.935918333333333,2.95235,2.95235
1723,1724,2015,263,4.0833,3.523102,2.073982128,3.50152,3.1832,2.935331149666667,2.935918333333333,3.1832,3.1832
1724,1725,2015,264,4.3833,3.523102,2.312901846,3.90489,3.5499,2.935331149666667,2.935918333333333,3.5499,3.5499
1725,1726,2015,265,3.5818,3.523102,1.380189759,2.330185,2.11835,2.935331149666667,2.935918333333333,2.11835,2.11835
1726,1727,2015,266,2.7362,3.523102,0.0,0.0,0.0,2.935331149666667,2.935918333333333,0.0,0.0
1727,1728,2015,267,4.0101,3.523102,0.8767448010000001,1.480215,1.34565,2.935331149666667,2.935918333333333,1.34565,1.34565
1728,1729,2015,268,4.2051,3.523102,1.471926591,2.485065,2.25915,2.935331149666667,2.935918333333333,2.25915,2.25915
1729,1730,2015,269,3.7103,3.523102,1.635169938,2.76067,2.5097,2.935331149666667,2.935918333333333,2.5097,2.5097
1730,1731,2015,270,4.1566,3.523102,2.208785754,3.72911,3.3901,2.935331149666667,2.935918333333333,3.3901,3.3901
1731,1732,2015,271,3.2729,3.523102,1.603472517,2.707155,2.46105,2.935331149666667,2.935918333333333,2.46105,2.46105
1732,1733,2015,272,2.7005,3.523102,0.827977032,1.39788,1.2708,2.935331149666667,2.935918333333333,1.2708,1.2708
1733,1734,2015,273,3.0764,3.523102,1.239750312,2.09308,1.9028,2.935331149666667,2.935918333333333,1.9028,1.9028
1734,1735,2015,274,2.9936,0.917292,1.106575536,1.86824,1.6984,0.7642571180000001,0.76441,1.6984,1.6984
1735,1736,2015,275,2.7954,0.917292,0.884563281,1.493415,1.35765,0.7642571180000001,0.76441,1.35765,1.35765
1736,1737,2015,276,2.434,0.917292,0.710895294,1.20021,1.0911,0.7642571180000001,0.76441,1.0911,1.0911
1737,1738,2015,277,2.4287,0.917292,0.756959172,1.27798,1.1618,0.7642571180000001,0.76441,1.1618,1.1618
1738,1739,2015,278,2.4285,0.917292,0.134575587,0.227205,0.20655,0.7642571180000001,0.76441,0.20655,0.20655
1739,1740,2015,279,2.345,0.917292,0.551137686,0.93049,0.8459,0.7642571180000001,0.76441,0.8459,0.8459
1740,1741,2015,280,2.5104,0.917292,0.72516402,1.2243,1.113,0.7642571180000001,0.76441,1.113,1.113
1741,1742,2015,281,2.2734,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1742,1743,2015,282,2.221,0.917292,0.476731818,0.8048700000000001,0.7317,0.7642571180000001,0.76441,0.7317,0.7317
1743,1744,2015,283,2.9351,0.917292,1.52883861,2.58115,2.3465,0.7642571180000001,0.76441,2.3465,2.3465
1744,1745,2015,284,3.7835,0.917292,1.74026334,2.9381,2.671,0.7642571180000001,0.76441,2.671,2.671
1745,1746,2015,285,2.1646,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1746,1747,2015,286,2.1104,0.917292,0.306712455,0.5178250000000001,0.47075,0.7642571180000001,0.76441,0.47075,0.47075
1747,1748,2015,287,2.6844,0.917292,1.051390098,1.77507,1.6137,0.7642571180000001,0.76441,1.6137,1.6137
1748,1749,2015,288,2.0537,0.917292,0.206798796,0.3491400000000001,0.3174,0.7642571180000001,0.76441,0.3174,0.3174
1749,1750,2015,289,1.9998,0.917292,0.04160082900000001,0.070235,0.06385,0.7642571180000001,0.76441,0.06385,0.06385
1750,1751,2015,290,1.9514,0.917292,0.449432292,0.75878,0.6898,0.7642571180000001,0.76441,0.6898,0.6898
1751,1752,2015,291,2.2411,0.917292,0.703141968,1.18712,1.0792,0.7642571180000001,0.76441,1.0792,1.0792
1752,1753,2015,292,2.4058,0.917292,1.114654632,1.88188,1.7108,0.7642571180000001,0.76441,1.7108,1.7108
1753,1754,2015,293,1.9223,0.917292,0.368999679,0.6229850000000001,0.56635,0.7642571180000001,0.76441,0.56635,0.56635
1754,1755,2015,294,1.879,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1755,1756,2015,295,1.8882,0.917292,0.6302020650000001,1.063975,0.96725,0.7642571180000001,0.76441,0.96725,0.96725
1756,1757,2015,296,1.8129,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1757,1758,2015,297,1.7728,0.917292,0.412294512,0.6960800000000001,0.6328,0.7642571180000001,0.76441,0.6328,0.6328
1758,1759,2015,298,1.7647,0.917292,0.463538133,0.782595,0.71145,0.7642571180000001,0.76441,0.71145,0.71145
1759,1760,2015,299,1.7464,0.917292,0.352580871,0.595265,0.54115,0.7642571180000001,0.76441,0.54115,0.54115
1760,1761,2015,300,1.706,0.917292,0.125812374,0.21241,0.1931,0.7642571180000001,0.76441,0.1931,0.1931
1761,1762,2015,301,1.6582,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1762,1763,2015,302,1.6014,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1763,1764,2015,303,1.5515,0.917292,0.098447694,0.16621,0.1511,0.7642571180000001,0.76441,0.1511,0.1511
1764,1765,2015,304,1.5039,0.917292,0.0,0.0,0.0,0.7642571180000001,0.76441,0.0,0.0
1765,1766,2015,305,1.4548,0.194662,0.01726581,0.02915,0.0265,0.1621858896666667,0.1622183333333333,0.0265,0.0265
1766,1767,2015,306,1.6966,0.194662,0.606844356,1.02454,0.9314,0.1621858896666667,0.1622183333333333,0.9314,0.9314
1767,1768,2015,307,1.7852,0.194662,0.595996215,1.006225,0.91475,0.1621858896666667,0.1622183333333333,0.91475,0.91475
1768,1769,2015,308,1.3782,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1769,1770,2015,309,1.3326,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1770,1771,2015,310,1.2908,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1771,1772,2015,311,1.2579,0.194662,0.191259567,0.322905,0.29355,0.1621858896666667,0.1622183333333333,0.29355,0.29355
1772,1773,2015,312,1.246,0.194662,0.413890785,0.698775,0.63525,0.1621858896666667,0.1622183333333333,0.63525,0.63525
1773,1774,2015,313,1.2745,0.194662,0.476438625,0.8043750000000001,0.73125,0.1621858896666667,0.1622183333333333,0.73125,0.73125
1774,1775,2015,314,1.2471,0.194662,0.341504691,0.5765650000000001,0.52415,0.1621858896666667,0.1622183333333333,0.52415,0.52415
1775,1776,2015,315,1.2234,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1776,1777,2015,316,1.1838,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1777,1778,2015,317,1.1484,0.194662,0.04241525400000001,0.07161000000000001,0.0651,0.1621858896666667,0.1622183333333333,0.0651,0.0651
1778,1779,2015,318,1.117,0.194662,0.144544149,0.244035,0.22185,0.1621858896666667,0.1622183333333333,0.22185,0.22185
1779,1780,2015,319,1.1023,0.194662,0.306386685,0.517275,0.47025,0.1621858896666667,0.1622183333333333,0.47025,0.47025
1780,1781,2015,320,1.0781,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1781,1782,2015,321,1.0411,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1782,1783,2015,322,1.0064,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1783,1784,2015,323,0.9669,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1784,1785,2015,324,0.7744,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1785,1786,2015,325,0.5825,0.194662,0.000228039,0.000385,0.00035,0.1621858896666667,0.1622183333333333,0.00035,0.00035
1786,1787,2015,326,0.6799,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1787,1788,2015,327,0.8752,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1788,1789,2015,328,0.8312,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1789,1790,2015,329,0.8161,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1790,1791,2015,330,0.6541,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1791,1792,2015,331,0.414,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1792,1793,2015,332,0.4982,0.194662,0.009414753,0.015895,0.01445,0.1621858896666667,0.1622183333333333,0.01445,0.01445
1793,1794,2015,333,0.462,0.194662,0.024563058,0.04147,0.0377,0.1621858896666667,0.1622183333333333,0.0377,0.0377
1794,1795,2015,334,0.6091,0.194662,0.0,0.0,0.0,0.1621858896666667,0.1622183333333333,0.0,0.0
1795,1796,2015,335,0.7028,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1796,1797,2015,336,0.6517,0.017256,0.033293694,0.05621,0.0511,0.014377124,0.01438,0.0511,0.0511
1797,1798,2015,337,0.5911,0.017256,0.035965008,0.06072,0.0552,0.014377124,0.01438,0.0552,0.0552
1798,1799,2015,338,0.576,0.017256,0.197937852,0.33418,0.3038,0.014377124,0.01438,0.3038,0.3038
1799,1800,2015,339,0.6445,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1800,1801,2015,340,0.6201,0.017256,0.005277474,0.00891,0.0081,0.014377124,0.01438,0.0081,0.0081
1801,1802,2015,341,0.6039,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1802,1803,2015,342,0.5832,0.017256,0.008600328,0.01452,0.0132,0.014377124,0.01438,0.0132,0.0132
1803,1804,2015,343,0.5326,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1804,1805,2015,344,0.545,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1805,1806,2015,345,0.5278,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1806,1807,2015,346,0.5095,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1807,1808,2015,347,0.4921,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1808,1809,2015,348,0.462,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1809,1810,2015,349,0.3753,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1810,1811,2015,350,0.4232,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1811,1812,2015,351,0.2321,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1812,1813,2015,352,0.122,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1813,1814,2015,353,0.1444,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1814,1815,2015,354,0.2991,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1815,1816,2015,355,0.2582,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1816,1817,2015,356,0.3477,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1817,1818,2015,357,0.3597,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1818,1819,2015,358,0.1412,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1819,1820,2015,359,0.1885,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1820,1821,2015,360,0.1851,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1821,1822,2015,361,0.0647,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1822,1823,2015,362,0.1115,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1823,1824,2015,363,0.1131,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1824,1825,2015,364,0.1105,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1825,1826,2015,365,0.1278,0.017256,0.0,0.0,0.0,0.014377124,0.01438,0.0,0.0
1826,1827,2016,1,0.146,0.011466,0.02899353,0.04895,0.0445,0.009553089000000002,0.009555000000000001,0.0445,0.0445
1827,1828,2016,2,0.1148,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1828,1829,2016,3,0.0941,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1829,1830,2016,4,0.0415,0.011466,0.000879579,0.001485,0.00135,0.009553089000000002,0.009555000000000001,0.00135,0.00135
1830,1831,2016,5,0.0196,0.011466,3.2577e-05,5.500000000000001e-05,5e-05,0.009553089000000002,0.009555000000000001,5e-05,5e-05
1831,1832,2016,6,0.0013,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1832,1833,2016,7,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1833,1834,2016,8,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1834,1835,2016,9,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1835,1836,2016,10,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1836,1837,2016,11,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1837,1838,2016,12,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1838,1839,2016,13,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1839,1840,2016,14,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1840,1841,2016,15,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1841,1842,2016,16,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1842,1843,2016,17,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1843,1844,2016,18,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1844,1845,2016,19,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1845,1846,2016,20,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1846,1847,2016,21,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1847,1848,2016,22,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1848,1849,2016,23,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1849,1850,2016,24,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1850,1851,2016,25,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1851,1852,2016,26,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1852,1853,2016,27,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1853,1854,2016,28,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1854,1855,2016,29,0.0,0.011466,0.0,0.0,0.0,0.009553089000000002,0.009555000000000001,0.0,0.0
1855,1856,2016,30,0.0,0.011466,0.039971979,0.067485,0.06135,0.009553089000000002,0.009555000000000001,0.06135,0.06135
1856,1857,2016,31,0.0,0.011466,0.116886276,0.19734,0.1794,0.009553089000000002,0.009555000000000001,0.1794,0.1794
1857,1858,2016,32,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1858,1859,2016,33,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1859,1860,2016,34,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1860,1861,2016,35,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1861,1862,2016,36,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1862,1863,2016,37,0.0,0.051974,0.020653818,0.03487000000000001,0.0317,0.04330300433333333,0.04331166666666666,0.0317,0.0317
1863,1864,2016,38,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1864,1865,2016,39,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
1865,1866,2016,40,0.0,0.051974,0.0,0.0,0.0,0.04330300433333333,0.04331166666666666,0.0,0.0
