,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1212,1213,2014,117,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1213,1214,2014,118,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1214,1215,2014,119,0.0,0.4501533333333333,0.410268955,0.273825,0.30425,0.5628042050000001,0.5626916666666666,0.30425,0.30425
1215,1216,2014,120,0.0,0.4501533333333333,0.0,0.0,0.0,0.5628042050000001,0.5626916666666666,0.0,0.0
1216,1217,2014,121,0.0,1.66832,0.0,0.0,0.0,2.08581708,2.0854,0.0,0.0
1217,1218,2014,122,0.0,1.66832,0.020361746,0.01359,0.0151,2.08581708,2.0854,0.0151,0.0151
1218,1219,2014,123,0.0,1.66832,0.844945036,0.56394,0.6266,2.08581708,2.0854,0.6266,0.6266
1219,1220,2014,124,0.0,1.66832,1.811723433,1.209195,1.34355,2.08581708,2.0854,1.34355,1.34355
1220,1221,2014,125,0.0,1.66832,0.666678624,0.4449599999999999,0.4944,2.08581708,2.0854,0.4944,0.4944
1221,1222,2014,126,0.0,1.66832,0.477422263,0.318645,0.35405,2.08581708,2.0854,0.35405,0.35405
1222,1223,2014,127,0.1581,1.66832,2.76097185,1.84275,2.0475,2.08581708,2.0854,2.0475,2.0475
1223,1224,2014,128,0.0,1.66832,0.0,0.0,0.0,2.08581708,2.0854,0.0,0.0
1224,1225,2014,129,0.0,1.66832,0.0,0.0,0.0,2.08581708,2.0854,0.0,0.0
1225,1226,2014,130,0.3538,1.66832,4.266729709,2.847735,3.16415,2.08581708,2.0854,3.16415,3.16415
1226,1227,2014,131,0.6873,1.66832,4.7735484,3.185999999999999,3.54,2.08581708,2.0854,3.54,3.54
1227,1228,2014,132,0.0,1.66832,0.0,0.0,0.0,2.08581708,2.0854,0.0,0.0
1228,1229,2014,133,0.0,1.66832,1.017952454,0.67941,0.7549,2.08581708,2.0854,0.7549,0.7549
1229,1230,2014,134,0.0,1.66832,0.0,0.0,0.0,2.08581708,2.0854,0.0,0.0
1230,1231,2014,135,0.0,1.66832,0.188312439,0.125685,0.13965,2.08581708,2.0854,0.13965,0.13965
1231,1232,2014,136,0.0,1.66832,1.330323213,0.8878949999999999,0.98655,2.08581708,2.0854,0.98655,0.98655
1232,1233,2014,137,0.5053,1.66832,3.75883225,2.50875,2.7875,2.08581708,2.0854,2.7875,2.7875
1233,1234,2014,138,0.8659,1.66832,4.561233373,3.044295,3.38255,2.08581708,2.0854,3.38255,3.38255
1234,1235,2014,139,0.0,1.66832,0.132890733,0.088695,0.09855,2.08581708,2.0854,0.09855,0.09855
1235,1236,2014,140,1.1473,1.66832,4.837330558,3.228569999999999,3.5873,2.08581708,2.0854,3.5873,3.5873
1236,1237,2014,141,0.0,1.66832,1.011816961,0.6753149999999999,0.75035,2.08581708,2.0854,0.75035,0.75035
1237,1238,2014,142,0.825,1.66832,3.876552808,2.58732,2.8748,2.08581708,2.0854,2.8748,2.8748
1238,1239,2014,143,1.6881,1.66832,5.194402766,3.466889999999999,3.8521,2.08581708,2.0854,3.8521,3.8521
1239,1240,2014,144,1.9668,1.66832,4.980132472,3.32388,3.6932,2.08581708,2.0854,3.6932,3.6932
1240,1241,2014,145,2.7544,1.66832,5.288794965999999,3.52989,3.9221,2.08581708,2.0854,3.9221,3.9221
1241,1242,2014,146,2.973,1.66832,5.779432137,3.857354999999999,4.28595,2.08581708,2.0854,4.28595,4.28595
1242,1243,2014,147,2.5484,1.66832,5.544058443999999,3.700259999999999,4.1114,2.08581708,2.0854,4.1114,4.1114
1243,1244,2014,148,2.3187,1.66832,4.792089725,3.198375,3.55375,2.08581708,2.0854,3.55375,3.55375
1244,1245,2014,149,2.4362,1.66832,4.740713399000001,3.164085,3.51565,2.08581708,2.0854,3.51565,3.51565
1245,1246,2014,150,3.449,1.66832,5.217933392999999,3.482595,3.86955,2.08581708,2.0854,3.86955,3.86955
1246,1247,2014,151,4.5839,1.66832,6.487171368,4.32972,4.8108,2.08581708,2.0854,4.8108,4.8108
1247,1248,2014,152,4.6321,2.860153333333334,6.647772954,4.436909999999999,4.9299,3.575906705,3.575191666666667,4.9299,4.9299
1248,1249,2014,153,3.4627,2.860153333333334,5.36147696,3.578399999999999,3.976,3.575906705,3.575191666666667,3.976,3.976
1249,1250,2014,154,2.6534,2.860153333333334,5.60689668,3.7422,4.158,3.575906705,3.575191666666667,4.158,4.158
1250,1251,2014,155,2.9641,2.860153333333334,5.558554389000001,3.709935,4.12215,3.575906705,3.575191666666667,4.12215,4.12215
1251,1252,2014,156,3.0758,2.860153333333334,4.780088430999999,3.190364999999999,3.54485,3.575906705,3.575191666666667,3.54485,3.54485
1252,1253,2014,157,3.5766,2.860153333333334,5.591524236,3.73194,4.1466,3.575906705,3.575191666666667,4.1466,4.1466
1253,1254,2014,158,2.2105,2.860153333333334,4.297002636,2.867939999999999,3.1866,3.575906705,3.575191666666667,3.1866,3.1866
1254,1255,2014,159,2.4808,2.860153333333334,4.774762014,3.18681,3.5409,3.575906705,3.575191666666667,3.5409,3.5409
1255,1256,2014,160,2.7652,2.860153333333334,5.308077944,3.542759999999999,3.9364,3.575906705,3.575191666666667,3.9364,3.9364
1256,1257,2014,161,3.0542,2.860153333333334,5.223529502,3.48633,3.8737,3.575906705,3.575191666666667,3.8737,3.8737
1257,1258,2014,162,2.6,2.860153333333334,3.94559396,2.6334,2.926,3.575906705,3.575191666666667,2.926,2.926
1258,1259,2014,163,0.0,2.860153333333334,0.40993184,0.2736,0.304,3.575906705,3.575191666666667,0.304,0.304
1259,1260,2014,164,2.7974,2.860153333333334,4.948578508,3.30282,3.6698,3.575906705,3.575191666666667,3.6698,3.6698
1260,1261,2014,165,0.0,2.860153333333334,0.143408721,0.095715,0.10635,3.575906705,3.575191666666667,0.10635,0.10635
1261,1262,2014,166,0.8262,2.860153333333334,1.122930065,0.7494749999999999,0.83275,3.575906705,3.575191666666667,0.83275,0.83275
1262,1263,2014,167,3.1635,2.860153333333334,6.104882958000001,4.07457,4.5273,3.575906705,3.575191666666667,4.5273,4.5273
1263,1264,2014,168,4.1453,2.860153333333334,5.539541103,3.697245,4.10805,3.575906705,3.575191666666667,4.10805,4.10805
1264,1265,2014,169,4.1449,2.860153333333334,6.001051538,4.00527,4.4503,3.575906705,3.575191666666667,4.4503,4.4503
1265,1266,2014,170,3.3255,2.860153333333334,2.250175202,1.50183,1.6687,3.575906705,3.575191666666667,1.6687,1.6687
1266,1267,2014,171,2.9116,2.860153333333334,5.302414412,3.53898,3.9322,3.575906705,3.575191666666667,3.9322,3.9322
1267,1268,2014,172,3.2545,2.860153333333334,4.564671946,3.04659,3.3851,3.575906705,3.575191666666667,3.3851,3.3851
1268,1269,2014,173,3.8809,2.860153333333334,5.585591012,3.72798,4.1422,3.575906705,3.575191666666667,4.1422,4.1422
1269,1270,2014,174,3.5281,2.860153333333334,5.787657743,3.862844999999999,4.29205,3.575906705,3.575191666666667,4.29205,4.29205
1270,1271,2014,175,2.9168,2.860153333333334,4.486056727999999,2.99412,3.3268,3.575906705,3.575191666666667,3.3268,3.3268
1271,1272,2014,176,2.058,2.860153333333334,3.55454056,2.3724,2.636,3.575906705,3.575191666666667,2.636,2.636
1272,1273,2014,177,3.3412,2.860153333333334,4.776380166,3.18789,3.5421,3.575906705,3.575191666666667,3.5421,3.5421
1273,1274,2014,178,4.3611,2.860153333333334,6.784034837,4.527855,5.03095,3.575906705,3.575191666666667,5.03095,5.03095
1274,1275,2014,179,5.4142,2.860153333333334,6.946321998,4.63617,5.1513,3.575906705,3.575191666666667,5.1513,5.1513
1275,1276,2014,180,5.3679,2.860153333333334,7.052243531,4.706865,5.22985,3.575906705,3.575191666666667,5.22985,5.22985
1276,1277,2014,181,5.337,2.860153333333334,6.174396071,4.120965,4.57885,3.575906705,3.575191666666667,4.57885,4.57885
1277,1278,2014,182,1.7355,3.465404,2.513731709,1.677735,1.86415,4.332621351,4.331755,1.86415,1.86415
1278,1279,2014,183,2.4383,3.465404,5.259735653,3.510495,3.90055,4.332621351,4.331755,3.90055,3.90055
1279,1280,2014,184,2.949,3.465404,5.475961214,3.654809999999999,4.0609,4.332621351,4.331755,4.0609,4.0609
1280,1281,2014,185,3.7359,3.465404,5.725763429000001,3.821535,4.24615,4.332621351,4.331755,4.24615,4.24615
1281,1282,2014,186,5.5068,3.465404,6.727062402,4.48983,4.9887,4.332621351,4.331755,4.9887,4.9887
1282,1283,2014,187,5.0264,3.465404,7.248916422000001,4.83813,5.3757,4.332621351,4.331755,5.3757,5.3757
1283,1284,2014,188,3.9849,3.465404,6.303645961999999,4.207229999999999,4.6747,4.332621351,4.331755,4.6747,4.6747
1284,1285,2014,189,3.9058,3.465404,5.558149851,3.709665,4.12185,4.332621351,4.331755,4.12185,4.12185
1285,1286,2014,190,3.0753,3.465404,5.255825119000001,3.507885,3.89765,4.332621351,4.331755,3.89765,3.89765
1286,1287,2014,191,4.0848,3.465404,5.571971566,3.71889,4.1321,4.332621351,4.331755,4.1321,4.1321
1287,1288,2014,192,4.951,3.465404,7.453545226999999,4.974704999999999,5.52745,4.332621351,4.331755,5.52745,5.52745
1288,1289,2014,193,3.571,3.465404,6.209253762,4.144229999999999,4.6047,4.332621351,4.331755,4.6047,4.6047
1289,1290,2014,194,2.4935,3.465404,4.746579199999999,3.168,3.52,4.332621351,4.331755,3.52,3.52
1290,1291,2014,195,0.4336,3.465404,1.571090746,1.04859,1.1651,4.332621351,4.331755,1.1651,1.1651
1291,1292,2014,196,2.7812,3.465404,5.306459792,3.541679999999999,3.9352,4.332621351,4.331755,3.9352,3.9352
1292,1293,2014,197,3.3199,3.465404,5.271669524,3.51846,3.9094,4.332621351,4.331755,3.9094,3.9094
1293,1294,2014,198,3.4121,3.465404,5.85703601,3.909149999999999,4.3435,4.332621351,4.331755,4.3435,4.3435
1294,1295,2014,199,4.4539,3.465404,6.212287797,4.146255,4.60695,4.332621351,4.331755,4.60695,4.60695
1295,1296,2014,200,5.1456,3.465404,6.423928593999999,4.287509999999999,4.7639,4.332621351,4.331755,4.7639,4.7639
1296,1297,2014,201,4.8745,3.465404,6.074272916,4.054139999999999,4.5046,4.332621351,4.331755,4.5046,4.5046
1297,1298,2014,202,5.9182,3.465404,6.300139966000001,4.20489,4.6721,4.332621351,4.331755,4.6721,4.6721
1298,1299,2014,203,4.7474,3.465404,6.171429459,4.118984999999999,4.57665,4.332621351,4.331755,4.57665,4.57665
1299,1300,2014,204,3.1807,3.465404,5.734798111,3.827564999999999,4.25285,4.332621351,4.331755,4.25285,4.25285
1300,1301,2014,205,3.7309,3.465404,5.615189709000001,3.747735,4.16415,4.332621351,4.331755,4.16415,4.16415
1301,1302,2014,206,5.4491,3.465404,7.155940105,4.776075,5.30675,4.332621351,4.331755,5.30675,5.30675
1302,1303,2014,207,3.9494,3.465404,5.484928473,3.660794999999999,4.06755,4.332621351,4.331755,4.06755,4.06755
1303,1304,2014,208,3.1989,3.465404,5.001168448,3.33792,3.7088,4.332621351,4.331755,3.7088,3.7088
1304,1305,2014,209,3.2249,3.465404,5.819009438,3.883769999999999,4.3153,4.332621351,4.331755,4.3153,4.3153
1305,1306,2014,210,3.2851,3.465404,5.565903496000001,3.71484,4.1276,4.332621351,4.331755,4.1276,4.1276
1306,1307,2014,211,3.5963,3.465404,5.933763384000001,3.96036,4.4004,4.332621351,4.331755,4.4004,4.4004
1307,1308,2014,212,3.3828,3.465404,5.686792935,3.795525,4.21725,4.332621351,4.331755,4.21725,4.21725
1308,1309,2014,213,3.4188,3.204524000000001,5.544934942999999,3.700844999999999,4.11205,4.006456131,4.005655,4.11205,4.11205
1309,1310,2014,214,3.9381,3.204524000000001,4.964018375,3.313124999999999,3.68125,4.006456131,4.005655,3.68125,3.68125
1310,1311,2014,215,3.3936,3.204524000000001,5.906322223,3.942044999999999,4.38005,4.006456131,4.005655,4.38005,4.38005
1311,1312,2014,216,3.3933,3.204524000000001,5.590917428999999,3.731534999999999,4.14615,4.006456131,4.005655,4.14615,4.14615
1312,1313,2014,217,3.7296,3.204524000000001,5.334035799,3.560085,3.95565,4.006456131,4.005655,3.95565,3.95565
1313,1314,2014,218,3.7337,3.204524000000001,5.815301173,3.881295,4.31255,4.006456131,4.005655,4.31255,4.31255
1314,1315,2014,219,3.4688,3.204524000000001,5.314483129,3.547034999999999,3.94115,4.006456131,4.005655,3.94115,3.94115
1315,1316,2014,220,3.7378,3.204524000000001,5.26101669,3.511349999999999,3.9015,4.006456131,4.005655,3.9015,3.9015
1316,1317,2014,221,4.53,3.204524000000001,5.732236037,3.825854999999999,4.25095,4.006456131,4.005655,4.25095,4.25095
1317,1318,2014,222,6.0757,3.204524000000001,6.035302421999999,4.028129999999999,4.4757,4.006456131,4.005655,4.4757,4.4757
1318,1319,2014,223,3.6815,3.204524000000001,5.384737895000001,3.593925,3.99325,4.006456131,4.005655,3.99325,3.99325
1319,1320,2014,224,3.761,3.204524000000001,5.327698037,3.555855,3.95095,4.006456131,4.005655,3.95095,3.95095
1320,1321,2014,225,3.174,3.204524000000001,5.439283101999999,3.630329999999999,4.0337,4.006456131,4.005655,4.0337,4.0337
1321,1322,2014,226,3.0199,3.204524000000001,4.936442368,3.29472,3.6608,4.006456131,4.005655,3.6608,3.6608
1322,1323,2014,227,4.3047,3.204524000000001,5.249622202999999,3.503744999999999,3.89305,4.006456131,4.005655,3.89305,3.89305
1323,1324,2014,228,5.8592,3.204524000000001,6.920364143,4.618844999999999,5.13205,4.006456131,4.005655,5.13205,5.13205
1324,1325,2014,229,3.0705,3.204524000000001,3.641785922,2.43063,2.7007,4.006456131,4.005655,2.7007,2.7007
1325,1326,2014,230,3.3345,3.204524000000001,3.985036415,2.659725,2.95525,4.006456131,4.005655,2.95525,2.95525
1326,1327,2014,231,4.4716,3.204524000000001,6.099421695,4.070925,4.52325,4.006456131,4.005655,4.52325,4.52325
1327,1328,2014,232,3.0415,3.204524000000001,5.976307297,3.988754999999999,4.43195,4.006456131,4.005655,4.43195,4.43195
1328,1329,2014,233,4.735,3.204524000000001,5.755025011000001,3.841065,4.26785,4.006456131,4.005655,4.26785,4.26785
1329,1330,2014,234,5.5494,3.204524000000001,7.041590696999999,4.699754999999999,5.22195,4.006456131,4.005655,5.22195,5.22195
1330,1331,2014,235,5.4747,3.204524000000001,6.174261225,4.120875,4.57875,4.006456131,4.005655,4.57875,4.57875
1331,1332,2014,236,5.0148,3.204524000000001,5.12684492,3.421799999999999,3.802,4.006456131,4.005655,3.802,3.802
1332,1333,2014,237,2.3763,3.204524000000001,3.491230363,2.330144999999999,2.58905,4.006456131,4.005655,2.58905,2.58905
1333,1334,2014,238,1.5104,3.204524000000001,3.20461519,2.13885,2.3765,4.006456131,4.005655,2.3765,2.3765
1334,1335,2014,239,2.0692,3.204524000000001,4.219735878,2.81637,3.1293,4.006456131,4.005655,3.1293,3.1293
1335,1336,2014,240,3.5976,3.204524000000001,5.408403368,3.609719999999999,4.0108,4.006456131,4.005655,4.0108,4.0108
1336,1337,2014,241,5.0469,3.204524000000001,4.124467179,2.752785,3.05865,4.006456131,4.005655,3.05865,3.05865
1337,1338,2014,242,3.2036,3.204524000000001,3.636392082,2.42703,2.6967,4.006456131,4.005655,2.6967,2.6967
1338,1339,2014,243,4.4089,3.204524000000001,5.402133029,3.605535,4.00615,4.006456131,4.005655,4.00615,4.00615
1339,1340,2014,244,2.5797,1.768701333333333,4.631151024,3.09096,3.4344,2.211318842,2.210876666666667,3.4344,3.4344
1340,1341,2014,245,2.4324,1.768701333333333,4.394968255,2.933325,3.25925,2.211318842,2.210876666666667,3.25925,3.25925
1341,1342,2014,246,2.7161,1.768701333333333,5.213213783,3.479444999999999,3.86605,2.211318842,2.210876666666667,3.86605,3.86605
1342,1343,2014,247,3.3915,1.768701333333333,5.331204033,3.558195,3.95355,2.211318842,2.210876666666667,3.95355,3.95355
1343,1344,2014,248,1.6564,1.768701333333333,3.320043366,2.21589,2.4621,2.211318842,2.210876666666667,2.4621,2.4621
1344,1345,2014,249,2.1183,1.768701333333333,4.220747223,2.817045,3.13005,2.211318842,2.210876666666667,3.13005,3.13005
1345,1346,2014,250,3.2995,1.768701333333333,4.445940043,2.967345,3.29705,2.211318842,2.210876666666667,3.29705,3.29705
1346,1347,2014,251,3.058,1.768701333333333,4.777661203,3.188744999999999,3.54305,2.211318842,2.210876666666667,3.54305,3.54305
1347,1348,2014,252,0.2379,1.768701333333333,0.5349340819999999,0.35703,0.3967,2.211318842,2.210876666666667,0.3967,0.3967
1348,1349,2014,253,0.0,1.768701333333333,0.144622335,0.09652499999999999,0.10725,2.211318842,2.210876666666667,0.10725,0.10725
1349,1350,2014,254,0.0,1.768701333333333,0.8383375820000001,0.55953,0.6217,2.211318842,2.210876666666667,0.6217,0.6217
1350,1351,2014,255,0.0,1.768701333333333,0.7088179989999999,0.4730849999999999,0.52565,2.211318842,2.210876666666667,0.52565,0.52565
1351,1352,2014,256,0.0,1.768701333333333,1.488902109,0.9937349999999998,1.10415,2.211318842,2.210876666666667,1.10415,1.10415
1352,1353,2014,257,0.0,1.768701333333333,0.7212238310000001,0.481365,0.53485,2.211318842,2.210876666666667,0.53485,0.53485
1353,1354,2014,258,0.1133,1.768701333333333,1.984461159,1.324485,1.47165,2.211318842,2.210876666666667,1.47165,1.47165
1354,1355,2014,259,1.4419,1.768701333333333,3.634032277,2.425455,2.69495,2.211318842,2.210876666666667,2.69495,2.69495
1355,1356,2014,260,1.6814,1.768701333333333,3.430145125,2.289375,2.54375,2.211318842,2.210876666666667,2.54375,2.54375
1356,1357,2014,261,1.0562,1.768701333333333,2.426351501,1.619415,1.79935,2.211318842,2.210876666666667,1.79935,1.79935
1357,1358,2014,262,2.2819,1.768701333333333,0.45240833,0.30195,0.3355,2.211318842,2.210876666666667,0.3355,0.3355
1358,1359,2014,263,1.3922,1.768701333333333,3.076106952,2.05308,2.2812,2.211318842,2.210876666666667,2.2812,2.2812
1359,1360,2014,264,1.1737,1.768701333333333,2.53982441,1.69515,1.8835,2.211318842,2.210876666666667,1.8835,1.8835
1360,1361,2014,265,1.7767,1.768701333333333,3.781823493,2.524095,2.80455,2.211318842,2.210876666666667,2.80455,2.80455
1361,1362,2014,266,1.8173,1.768701333333333,4.086575453,2.727495,3.03055,2.211318842,2.210876666666667,3.03055,3.03055
1362,1363,2014,267,2.7317,1.768701333333333,3.717636797,2.481255,2.75695,2.211318842,2.210876666666667,2.75695,2.75695
1363,1364,2014,268,1.9939,1.768701333333333,4.344738120000001,2.899799999999999,3.222,2.211318842,2.210876666666667,3.222,3.222
1364,1365,2014,269,2.3109,1.768701333333333,4.555704687,3.040605,3.37845,2.211318842,2.210876666666667,3.37845,3.37845
1365,1366,2014,270,2.6618,1.768701333333333,4.569863517,3.050055,3.38895,2.211318842,2.210876666666667,3.38895,3.38895
1366,1367,2014,271,1.826,1.768701333333333,3.744134036,2.49894,2.7766,2.211318842,2.210876666666667,2.7766,2.7766
1367,1368,2014,272,0.0,1.768701333333333,1.251707995,0.8354249999999999,0.92825,2.211318842,2.210876666666667,0.92825,0.92825
1368,1369,2014,273,0.0,1.768701333333333,1.071081778,0.7148699999999999,0.7943,2.211318842,2.210876666666667,0.7943,0.7943
1369,1370,2014,274,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1370,1371,2014,275,0.0,0.5207186666666667,0.369275771,0.2464649999999999,0.27385,0.651028513,0.6508983333333334,0.27385,0.27385
1371,1372,2014,276,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1372,1373,2014,277,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1373,1374,2014,278,0.0,0.5207186666666667,0.7883771390000001,0.5261849999999999,0.58465,0.651028513,0.6508983333333334,0.58465,0.58465
1374,1375,2014,279,0.0,0.5207186666666667,0.484434255,0.323325,0.35925,0.651028513,0.6508983333333334,0.35925,0.35925
1375,1376,2014,280,0.0,0.5207186666666667,0.005124148,0.003419999999999999,0.0038,0.651028513,0.6508983333333334,0.0038,0.0038
1376,1377,2014,281,0.0,0.5207186666666667,0.7037612740000001,0.46971,0.5219,0.651028513,0.6508983333333334,0.5219,0.5219
1377,1378,2014,282,0.0,0.5207186666666667,0.431102662,0.2877299999999999,0.3197,0.651028513,0.6508983333333334,0.3197,0.3197
1378,1379,2014,283,0.0,0.5207186666666667,0.112933525,0.075375,0.08375,0.651028513,0.6508983333333334,0.08375,0.08375
1379,1380,2014,284,0.1421,0.5207186666666667,1.477575045,0.9861749999999998,1.09575,0.651028513,0.6508983333333334,1.09575,1.09575
1380,1381,2014,285,0.692,0.5207186666666667,2.051142506,1.36899,1.5211,0.651028513,0.6508983333333334,1.5211,1.5211
1381,1382,2014,286,0.0,0.5207186666666667,0.000202269,0.000135,0.00015,0.651028513,0.6508983333333334,0.00015,0.00015
1382,1383,2014,287,0.8176,0.5207186666666667,2.187606658,1.46007,1.6223,0.651028513,0.6508983333333334,1.6223,1.6223
1383,1384,2014,288,0.8498,0.5207186666666667,2.293393345,1.530675,1.70075,0.651028513,0.6508983333333334,1.70075,1.70075
1384,1385,2014,289,1.0886,0.5207186666666667,2.488043546,1.66059,1.8451,0.651028513,0.6508983333333334,1.8451,1.8451
1385,1386,2014,290,0.0,0.5207186666666667,0.145229142,0.09692999999999999,0.1077,0.651028513,0.6508983333333334,0.1077,0.1077
1386,1387,2014,291,0.0,0.5207186666666667,1.051529108,0.70182,0.7798,0.651028513,0.6508983333333334,0.7798,0.7798
1387,1388,2014,292,0.6775,0.5207186666666667,1.95594123,1.30545,1.4505,0.651028513,0.6508983333333334,1.4505,1.4505
1388,1389,2014,293,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1389,1390,2014,294,0.0,0.5207186666666667,0.678410226,0.4527899999999999,0.5031,0.651028513,0.6508983333333334,0.5031,0.5031
1390,1391,2014,295,0.2383,0.5207186666666667,1.020447105,0.681075,0.75675,0.651028513,0.6508983333333334,0.75675,0.75675
1391,1392,2014,296,0.6491,0.5207186666666667,1.912520818,1.27647,1.4183,0.651028513,0.6508983333333334,1.4183,1.4183
1392,1393,2014,297,1.4047,0.5207186666666667,2.974163376,1.98504,2.2056,0.651028513,0.6508983333333334,2.2056,2.2056
1393,1394,2014,298,0.0,0.5207186666666667,0.9476302649999999,0.6324749999999999,0.70275,0.651028513,0.6508983333333334,0.70275,0.70275
1394,1395,2014,299,0.6652,0.5207186666666667,1.496858023,0.999045,1.11005,0.651028513,0.6508983333333334,1.11005,1.11005
1395,1396,2014,300,0.0,0.5207186666666667,0.320798634,0.21411,0.2379,0.651028513,0.6508983333333334,0.2379,0.2379
1396,1397,2014,301,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1397,1398,2014,302,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1398,1399,2014,303,0.0,0.5207186666666667,0.0,0.0,0.0,0.651028513,0.6508983333333334,0.0,0.0
1399,1400,2014,304,0.0,0.5207186666666667,0.434810927,0.290205,0.32245,0.651028513,0.6508983333333334,0.32245,0.32245
1400,1401,2014,305,0.0,0.02307066666666667,0.056972435,0.038025,0.04225,0.028844101,0.02883833333333333,0.04225,0.04225
1401,1402,2014,306,0.0,0.02307066666666667,0.655486406,0.4374899999999999,0.4861,0.028844101,0.02883833333333333,0.4861,0.4861
1402,1403,2014,307,0.0,0.02307066666666667,0.17867095,0.11925,0.1325,0.028844101,0.02883833333333333,0.1325,0.1325
1403,1404,2014,308,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1404,1405,2014,309,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1405,1406,2014,310,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1406,1407,2014,311,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1407,1408,2014,312,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1408,1409,2014,313,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1409,1410,2014,314,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1410,1411,2014,315,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1411,1412,2014,316,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1412,1413,2014,317,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1413,1414,2014,318,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1414,1415,2014,319,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1415,1416,2014,320,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
1416,1417,2014,321,0.0,0.02307066666666667,0.0,0.0,0.0,0.028844101,0.02883833333333333,0.0,0.0
