,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
1683,1684,2015,223,64047.9506,27355.15295220481,28658.42208333263,47590.80371855883,48547.08654818071,68640.47646603006,44083.42709519566,26492.43625831465,98697.30073931464
1684,1685,2015,224,64048.88829999999,27355.15295220481,28659.53111129797,47591.82420473853,48547.0562667711,68640.47646603006,44083.42709519566,26493.84372932265,98697.13930744145
1685,1686,2015,225,64050.3465,27355.15295220481,28661.62064877703,47593.77727206789,48547.3532118143,68640.47646603006,44083.42709519566,26496.24206965508,98697.89196557221
1686,1687,2015,226,64051.6198,27355.15295220481,28662.43765105924,47595.00705077835,48546.63283715579,68640.47646603006,44083.42709519566,26497.80620413227,98697.77105297137
1687,1688,2015,227,64052.5352,27355.15295220481,28663.44297324917,47596.40466908074,48545.94706428057,68640.47646603006,44083.42709519566,26499.52647479969,98697.7502182826
1688,1689,2015,228,64053.463500000005,27355.15295220481,28666.08562821607,47598.74816179009,48547.6034351669,68640.47646603006,44083.42709519566,26502.20335858135,98698.40526939557
1689,1690,2015,229,64053.6998,27355.15295220481,28667.6834429441,47599.96509454955,48548.88761801743,68640.47646603006,44083.42709519566,26503.76114934199,98698.34023765693
1690,1691,2015,230,64053.9937,27355.15295220481,28669.21177850934,47600.95509105363,48550.0894326152,68640.47646603006,44083.42709519566,26505.09458829508,98698.09378258087
1691,1692,2015,231,64052.4617,27355.15295220481,28666.38245035411,47598.95822818697,48548.22303255884,68640.47646603006,44083.42709519566,26503.1357274238,98694.64196431749
1692,1693,2015,232,64052.5393,27355.15295220481,28667.64869006394,47599.70558987184,48549.21500577885,68640.47646603006,44083.42709519566,26504.25769311574,98694.3584644736
1693,1694,2015,233,64053.8916,27355.15295220481,28670.11952051412,47601.34943707296,48550.63902363572,68640.47646603006,44083.42709519566,26506.37805937952,98695.08845836739
1694,1695,2015,234,64055.7497,27355.15295220481,28672.21538513478,47602.99328809443,48551.56697882726,68640.47646603006,44083.42709519566,26508.42593221825,98695.58956099526
1695,1696,2015,235,64054.2637,27355.15295220481,28669.37283483137,47600.99352466504,48549.71226342892,68640.47646603006,44083.42709519566,26506.46999082566,98692.19832432916
1696,1697,2015,236,64053.0812,27355.15295220481,28666.99627997816,47599.13473438661,48548.21668949436,68640.47646603006,44083.42709519566,26504.75314453149,98689.22323135304
1697,1698,2015,237,64053.146199999996,27355.15295220481,28668.25368664721,47599.78526618592,48549.18703010029,68640.47646603006,44083.42709519566,26505.84213155388,98689.0775926721
1698,1699,2015,238,64053.5524,27355.15295220481,28669.73833748094,47600.5129691663,48550.33671559165,68640.47646603006,44083.42709519566,26507.04924041554,98689.10070732594
1699,1700,2015,239,64054.2997,27355.15295220481,28671.81178361061,47601.74415502378,48551.55606820114,68640.47646603006,44083.42709519566,26508.81977238891,98689.67051128419
1700,1701,2015,240,64055.9439,27355.15295220481,28674.14410089234,47603.43237807227,48552.43282415847,68640.47646603006,44083.42709519566,26511.03994638134,98690.53584824382
1701,1702,2015,241,64057.5754,27355.15295220481,28676.50575275223,47605.21269145883,48553.59267027586,68640.47646603006,44083.42709519566,26513.3233937205,98691.34986700187
1702,1703,2015,242,64059.01550000001,27355.15295220481,28678.41804424915,47606.75952872341,48554.17576780878,68640.47646603006,44083.42709519566,26515.34081375601,98691.86043288562
1703,1704,2015,243,64060.4831,27355.15295220481,28680.35627026224,47608.45230178033,48554.62139711755,68640.47646603006,44083.42709519566,26517.4853605205,98692.40663231783
1704,1705,2015,244,64060.94470000001,27364.4569970352,28681.99375621071,47609.8782567382,48555.29847655372,68655.48188543633,44042.40486549014,26519.32880399839,98692.64516631985
1705,1706,2015,245,64061.687099999996,27364.4569970352,28683.22769284007,47611.01494368332,48555.5188996382,68655.48188543633,44042.40486549014,26520.85837289765,98692.5895357872
1706,1707,2015,246,64063.210600000006,27364.4569970352,28684.89181322147,47612.5640547754,48556.01816700392,68655.48188543633,44042.40486549014,26522.81128761474,98692.89104871097
1707,1708,2015,247,64064.537899999996,27364.4569970352,28687.10720807542,47614.53792469123,48556.74316875602,68655.48188543633,44042.40486549014,26525.21682313711,98693.62351176518
1708,1709,2015,248,64065.723099999996,27364.4569970352,28688.68199673168,47616.27563471698,48556.74529048785,68655.48188543633,44042.40486549014,26527.30534643176,98693.93671822554
1709,1710,2015,249,64067.1235,27364.4569970352,28689.59371645324,47617.52423197242,48556.86041931967,68655.48188543633,44042.40486549014,26528.80704053283,98693.59104897393
1710,1711,2015,250,64066.9511,27364.4569970352,28689.93776460113,47618.04116016781,48557.30981297947,68655.48188543633,44042.40486549014,26529.54758958662,98692.6418626142
1711,1712,2015,251,64066.873,27364.4569970352,28691.3077414582,47618.94437310033,48558.46349427129,68655.48188543633,44042.40486549014,26530.85890356708,98692.59971681335
1712,1713,2015,252,64067.0169,27364.4569970352,28692.43460624188,47619.49761112753,48559.36772831663,68655.48188543633,44042.40486549014,26531.88697200273,98692.49690911901
1713,1714,2015,253,64065.948399999994,27364.4569970352,28691.69131779984,47618.73187381596,48559.20609949538,68655.48188543633,44042.40486549014,26531.43548704799,98690.89105770708
1714,1715,2015,254,64065.4777,27364.4569970352,28691.39562990787,47618.24077562046,48559.28122522461,68655.48188543633,44042.40486549014,26531.32947251732,98689.71480552808
1715,1716,2015,255,64065.750700000004,27364.4569970352,28692.48770933469,47618.6860409447,48560.27965014392,68655.48188543633,44042.40486549014,26532.28420159588,98689.63826594474
1716,1717,2015,256,64066.652799999996,27364.4569970352,28694.27290055075,47619.81868566183,48561.24337804112,68655.48188543633,44042.40486549014,26533.9762128056,98690.24211128216
1717,1718,2015,257,64067.5632,27364.4569970352,28696.07897687593,47621.11881773036,48562.19300692788,68655.48188543633,44042.40486549014,26535.79995348818,98690.8687272876
1718,1719,2015,258,64069.389299999995,27364.4569970352,28698.22841072841,47622.92512433216,48562.78603588892,68655.48188543633,44042.40486549014,26538.12435117579,98691.87404611835
1719,1720,2015,259,64071.0177,27364.4569970352,28700.28259303445,47624.81834009105,48563.49565213779,68655.48188543633,44042.40486549014,26540.47482766193,98692.76676768182
1720,1721,2015,260,64071.8287,27364.4569970352,28702.4147992487,47626.66014751945,48564.88423930484,68655.48188543633,44042.40486549014,26542.7484334204,98693.56010138383
1721,1722,2015,261,64071.3457,27364.4569970352,28702.11510040566,47626.45771478741,48564.98708556945,68655.48188543633,44042.40486549014,26542.83923276009,98692.38125237403
1722,1723,2015,262,64071.443100000004,27364.4569970352,28703.27576908846,47627.08749528811,48566.11093821908,68655.48188543633,44042.40486549014,26543.92793997376,98692.3576026764
1723,1724,2015,263,64072.1324,27364.4569970352,28704.55030886091,47627.92989111597,48566.9805555787,68655.48188543633,44042.40486549014,26545.24881436298,98692.56514475793
1724,1725,2015,264,64072.9742,27364.4569970352,28705.99663595761,47629.10893284148,48567.56794489519,68655.48188543633,44042.40486549014,26546.89592483394,98693.01872404151
1725,1726,2015,265,64072.8478,27364.4569970352,28705.82376748236,47629.00836595544,48567.80620478779,68655.48188543633,44042.40486549014,26547.1079014885,98692.03698833592
1726,1727,2015,266,64071.71059999999,27364.4569970352,28703.11499918521,47627.01295758771,48566.11833335473,68655.48188543633,44042.40486549014,26545.28758241204,98689.194284665
1727,1728,2015,267,64072.531800000004,27364.4569970352,28701.99336945279,47626.24119097786,48565.22228341199,68655.48188543633,44042.40486549014,26544.81228075316,98687.69187497793
1728,1729,2015,268,64073.6472,27364.4569970352,28701.91158668532,47626.30475437978,48565.02420758577,68655.48188543633,44042.40486549014,26545.21570388192,98687.0024802413
1729,1730,2015,269,64074.166,27364.4569970352,28702.1585355369,47626.60830717924,48565.10071552719,68655.48188543633,44042.40486549014,26545.86420055564,98686.55141226333
1730,1731,2015,270,64075.2089,27364.4569970352,28703.39830950227,47627.71944365023,48565.66626423962,68655.48188543633,44042.40486549014,26547.36609650516,98686.90376449894
1731,1732,2015,271,64075.12270000001,27364.4569970352,28703.67061329626,47628.01180852478,48566.16136962907,68655.48188543633,44042.40486549014,26547.9475864622,98686.35930761743
1732,1733,2015,272,64074.4429,27364.4569970352,28702.98842478683,47627.25243144507,48566.2885266658,68655.48188543633,44042.40486549014,26547.45782244053,98684.97095770636
1733,1734,2015,273,64074.466700000004,27364.4569970352,28703.19648752198,47627.08096804025,48566.8302902847,68655.48188543633,44042.40486549014,26547.66887074208,98684.39865730068
1734,1735,2015,274,64074.3467,27350.17259866064,28703.06864693765,47626.74256849506,48567.09630809956,68628.23912768358,44005.92719566898,26547.69257413924,98683.67515894241
1735,1736,2015,275,64074.0454,27350.17259866064,28702.61339997722,47626.11208778011,48567.16507751498,68628.23912768358,44005.92719566898,26547.42544533302,98682.75465363261
1736,1737,2015,276,64073.1765,27350.17259866064,28701.77818817631,47625.25278754106,48566.93546739883,68628.23912768358,44005.92719566898,26546.9108717527,98681.62665864572
1737,1738,2015,277,64072.3554,27350.17259866064,28701.11184639895,47624.467041539,48566.76164082294,68628.23912768358,44005.92719566898,26546.50395864782,98680.66858450756
1738,1739,2015,278,64071.5101,27350.17259866064,28698.97290033839,47622.83158028877,48565.30095736593,68628.23912768358,44005.92719566898,26545.13196778477,98678.73643007595
1739,1740,2015,279,64070.6401,27350.17259866064,28697.73733219198,47621.78140036387,48564.75893719477,68628.23912768358,44005.92719566898,26544.39212136443,98677.43543549861
1740,1741,2015,280,64070.166800000006,27350.17259866064,28697.11542378961,47620.98265907525,48564.65857717188,68628.23912768358,44005.92719566898,26543.92635809754,98676.36523804683
1741,1742,2015,281,64069.333999999995,27350.17259866064,28694.83132076732,47619.19421943389,48563.20699643998,68628.23912768358,44005.92719566898,26542.32821111519,98674.12996068072
1742,1743,2015,282,64068.489100000006,27350.17259866064,28693.5342581312,47618.07751503272,48562.52811133878,68628.23912768358,44005.92719566898,26541.4616441019,98672.62680945697
1743,1744,2015,283,64068.6345,27350.17259866064,28694.26932704869,47618.42715457721,48563.09831117776,68628.23912768358,44005.92719566898,26542.20131775416,98672.71638308236
1744,1745,2015,284,64069.7737,27350.17259866064,28695.03738679194,47619.08129276901,48563.04445037836,68628.23912768358,44005.92719566898,26543.21828373295,98673.01625917964
1745,1746,2015,285,64068.8459,27350.17259866064,28692.50149193432,47617.34477353941,48561.57963852421,68628.23912768358,44005.92719566898,26541.52743975528,98670.54513585963
1746,1747,2015,286,64068.0644,27350.17259866064,28690.9898093714,47616.04802633921,48560.98799012289,68628.23912768358,44005.92719566898,26540.39167988413,98668.77178104378
1747,1748,2015,287,64068.1525,27350.17259866064,28690.98529432605,47615.79631716797,48561.2515207463,68628.23912768358,44005.92719566898,26540.44040141748,98668.2445119795
1748,1749,2015,288,64067.389299999995,27350.17259866064,28689.3042428702,47614.39281889655,48560.39365642659,68628.23912768358,44005.92719566898,26539.19918162288,98666.43645837245
1749,1750,2015,289,64066.7534,27350.17259866064,28687.501640024,47612.77537983916,48559.5710788077,68628.23912768358,44005.92719566898,26537.75479122549,98664.5026035521
1750,1751,2015,290,64066.1993,27350.17259866064,28686.67966199594,47611.73557636034,48559.45196996651,68628.23912768358,44005.92719566898,26536.9958971724,98663.34172539458
1751,1752,2015,291,64066.039399999994,27350.17259866064,28686.22660264618,47611.05900218329,48559.33436025643,68628.23912768358,44005.92719566898,26536.64839814553,98662.62685301
1752,1753,2015,292,64066.00810000001,27350.17259866064,28686.37630718738,47610.96121262748,48559.55952882174,68628.23912768358,44005.92719566898,26536.88512038481,98662.44034226009
1753,1754,2015,293,64065.3416,27350.17259866064,28685.08960390503,47609.84381293411,48558.86577985504,68628.23912768358,44005.92719566898,26535.9821151136,98661.12309237575
1754,1755,2015,294,64064.7432,27350.17259866064,28683.17134107757,47608.22761595775,48557.8432674346,68628.23912768358,44005.92719566898,26534.53062093495,98659.2860509521
1755,1756,2015,295,64064.21729999999,27350.17259866064,28682.60998533453,47607.49263986905,48557.72244927948,68628.23912768358,44005.92719566898,26534.09080011305,98658.52535406369
1756,1757,2015,296,64063.5916,27350.17259866064,28680.63112882414,47605.89649655497,48556.46927269417,68628.23912768358,44005.92719566898,26532.6237832369,98656.62169784449
1757,1758,2015,297,64062.899699999994,27350.17259866064,28679.41870151256,47604.87886337453,48555.77075776191,68628.23912768358,44005.92719566898,26531.76993748092,98655.30421006319
1758,1759,2015,298,64062.3429,27350.17259866064,28678.58528511078,47603.94082482476,48555.59337264786,68628.23912768358,44005.92719566898,26531.03092848981,98654.1549448221
1759,1760,2015,299,64061.7919,27350.17259866064,28677.56858622771,47602.85703990061,48555.17305965599,68628.23912768358,44005.92719566898,26530.16146917607,98652.92794233917
1760,1761,2015,300,64061.1465,27350.17259866064,28675.81792891602,47601.46468074148,48553.95100636925,68628.23912768358,44005.92719566898,26528.90768011375,98651.2656312472
1761,1762,2015,301,64060.567800000004,27350.17259866064,28673.94852830846,47599.9021344611,48552.93302280424,68628.23912768358,44005.92719566898,26527.45572975949,98649.40114644825
1762,1763,2015,302,64060.009399999995,27350.17259866064,28672.09930674979,47598.34427374067,48551.84014674509,68628.23912768358,44005.92719566898,26526.02483142821,98647.58707236205
1763,1764,2015,303,64059.447799999994,27350.17259866064,28670.44421833542,47596.92776193056,48550.85173710815,68628.23912768358,44005.92719566898,26524.75076020904,98645.9374745568
1764,1765,2015,304,64058.850999999995,27350.17259866064,28668.51437539981,47595.38052262749,48549.60335719922,68628.23912768358,44005.92719566898,26523.31114894264,98644.10321908811
1765,1766,2015,305,64058.2528,27332.15885596717,28666.63435249924,47593.86240853684,48548.48354695889,68596.43956624033,43975.6853951489,26521.88994294811,98642.27785798768
1766,1767,2015,306,64058.0715,27332.15885596717,28666.05056448182,47593.16382245815,48548.27972710754,68596.43956624033,43975.6853951489,26521.39911869737,98641.41834868578
1767,1768,2015,307,64057.9583,27332.15885596717,28665.23646324228,47592.45509482096,48547.6802411048,68596.43956624033,43975.6853951489,26520.86261556406,98640.47338754324
1768,1769,2015,308,64057.2006,27332.15885596717,28663.04673994006,47590.92877261988,48545.97840282143,68596.43956624033,43975.6853951489,26519.3714829357,98638.52035043157
1769,1770,2015,309,64056.398,27332.15885596717,28660.82034327337,47589.41021608854,48544.48360916985,68596.43956624033,43975.6853951489,26517.84269499269,98636.47906852086
